session,symbol,yahoo_symbol,name,sector,sector_etf,price_status,price_reason,open,high,low,close,prev_close,return_1d,stock_volume,avg_stock_volume_30d,rel_stock_volume_30d,price_source,price_fetched_at,options_status,options_reason,call_volume,put_volume,total_option_volume,volume_expiring_today,call_oi_start,put_oi_start,n_expiries,n_expiries_failed,n_contracts_stale_volume,options_last_trade_et,max_expiry_days,options_source,options_fetched_at,calendar_status,earnings_dates,ex_dividend_date,dividend_date,calendar_source,calendar_fetched_at,structural_events
2026-09-23,ANET,ANET,Arista Networks,Information Technology,XLK,OK,,205.4550018310547,206.47999572753906,200.75,203.47000122070312,205.4199981689453,-0.00949273179643606,3960650,5598603.333333333,0.7074353663205288,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:57:14Z,OK,,7291.0,4181.0,11472.0,0.0,121709.0,98686.0,9,0,330,2026-09-23T15:59:42-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:57:14Z,OK,2026-11-03,UNAVAILABLE,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:57:18Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,AVGO,AVGO,Broadcom,Information Technology,XLK,OK,,362.20001220703125,362.8999938964844,354.010009765625,354.989990234375,364.5400085449219,-0.026197449077444812,22438949,25097410.0,0.894074288940572,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:57:19Z,OK,,225202.0,121329.0,346531.0,125685.0,735443.0,619259.0,13,0,618,2026-09-23T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:57:19Z,OK,2026-12-09,2026-09-21,2026-09-30,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:57:25Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,AXP,AXP,American Express,Financials,XLF,OK,,304.8999938964844,305.6700134277344,301.2900085449219,301.9599914550781,313.5899963378906,-0.03708665779721254,3520239,2573133.3333333335,1.3680748503769722,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:57:26Z,OK,,14769.0,6044.0,20813.0,0.0,115474.0,63294.0,9,0,306,2026-09-23T15:59:40-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:57:26Z,OK,2026-10-23,2026-07-02,2026-08-10,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:57:31Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,BA,BA,Boeing,Industrials,XLI,OK,,197.97500610351562,204.06500244140625,198.2053985595703,199.92999267578125,197.72000122070312,0.011177379331549053,9994448,5583043.333333333,1.7901433686406398,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:57:31Z,OK,,72853.0,23725.0,96578.0,0.0,327398.0,271723.0,9,0,290,2026-09-23T15:59:58-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:57:32Z,OK,2026-10-28,2020-02-13,2020-03-06,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:57:36Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,BAC,BAC,Bank of America,Financials,XLF,OK,,55.91999816894531,56.474998474121094,55.73500061035156,56.0,56.20000076293945,-0.0035587323883337074,36201887,33723496.666666664,1.0734914993492668,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:57:36Z,OK,,56387.0,41818.0,98205.0,0.0,672396.0,771598.0,9,0,229,2026-09-23T15:59:58-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:57:37Z,OK,2026-10-14,2026-09-04,2026-09-25,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:57:41Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,BKNG,BKNG,Booking Holdings,Consumer Discretionary,XLY,OK,,161.91000366210938,162.24000549316406,155.36500549316406,155.89999389648438,164.22000122070312,-0.05066378798181281,13792790,6579383.333333333,2.096365160868673,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:57:42Z,OK,,11479.0,10593.0,22072.0,0.0,198422.0,194895.0,9,0,941,2026-09-23T15:59:47-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:57:42Z,OK,2026-10-27,2026-09-11,2026-09-30,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:57:47Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,BLK,BLK,BlackRock,Financials,XLF,OK,,1055.93994140625,1073.35498046875,1056.3199462890625,1060.8900146484375,1090.27001953125,-0.026947457378901585,460691,556946.6666666666,0.8271725599099855,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:57:47Z,OK,,299.0,306.0,605.0,0.0,15997.0,10795.0,9,0,588,2026-09-23T15:58:18-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:57:47Z,OK,2026-10-14,2026-09-08,2026-09-22,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:57:52Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,BMY,BMY,Bristol Myers Squibb,Health Care,XLV,OK,,62.310001373291016,62.650001525878906,61.07500076293945,61.150001525878906,62.619998931884766,-0.023474887114017018,14450832,9147770.0,1.5797109022198852,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:57:52Z,OK,,10614.0,4246.0,14860.0,0.0,225911.0,230845.0,9,0,148,2026-09-23T15:59:52-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:57:53Z,OK,2026-10-29,2026-10-02,2026-11-02,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:57:57Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,BNY,BNY,BNY Mellon,Financials,XLF,OK,,149.50999450683594,152.24000549316406,149.2100067138672,149.50999450683594,153.88999938964844,-0.028461920203939672,3785973,2981806.6666666665,1.2696909703513084,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:57:57Z,OK,,450.0,208.0,658.0,0.0,22985.0,46262.0,4,0,103,2026-09-23T15:59:13-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:57:58Z,OK,2026-10-15,2026-07-27,2026-08-07,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:58:00Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,BRK.B,BRK-B,Berkshire Hathaway (Class B),Financials,XLF,OK,,503.8599853515625,511.2799987792969,503.0,507.1700134277344,502.010009765625,0.01027868680251709,5358076,4532136.666666667,1.1822406061600084,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:58:00Z,OK,,15234.0,7299.0,22533.0,0.0,193506.0,129278.0,9,0,429,2026-09-23T15:59:49-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:58:01Z,OK,2026-11-07,UNAVAILABLE,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:58:05Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,C,C,Citigroup,Financials,XLF,OK,,131.1999969482422,133.58999633789062,131.1999969482422,131.92999267578125,135.0500030517578,-0.02310263091797804,8636104,9008703.333333334,0.9586400706575974,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:58:06Z,OK,,10860.0,9900.0,20760.0,0.0,254039.0,405209.0,9,0,345,2026-09-23T15:59:45-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:58:06Z,OK,2026-10-13,2026-08-03,2026-08-28,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:58:10Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,CAT,CAT,Caterpillar Inc.,Industrials,XLI,OK,,803.969970703125,816.760009765625,798.530029296875,812.02001953125,816.5,-0.005486810127066755,2711623,2436730.0,1.1128122524859134,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:58:11Z,OK,,4976.0,5216.0,10192.0,0.0,74609.0,79170.0,9,0,923,2026-09-23T15:59:36-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:58:11Z,OK,2026-10-29,2026-07-20,2026-08-19,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:58:16Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,CMCSA,CMCSA,Comcast,Communication Services,XLC,OK,,22.3700008392334,22.8700008392334,22.03499984741211,22.549999237060547,22.420000076293945,0.005798356838725427,37643127,25541323.333333332,1.4738127116096962,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:58:16Z,OK,,32669.0,13522.0,46191.0,0.0,401429.0,149604.0,9,0,149,2026-09-23T15:59:39-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:58:17Z,OK,2026-10-22,2026-10-07,2026-10-28,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:58:21Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,COF,COF,Capital One,Financials,XLF,OK,,199.11000061035156,199.80999755859375,195.83999633789062,196.10000610351562,204.9199981689453,-0.04304114846886775,4920255,3240443.3333333335,1.5183894590554996,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:58:21Z,OK,,4988.0,3740.0,8728.0,0.0,38622.0,37770.0,9,0,195,2026-09-23T15:59:32-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:58:22Z,OK,2026-10-20,2026-08-17,2026-09-01,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:58:26Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,COP,COP,ConocoPhillips,Energy,XLE,OK,,126.19999694824219,129.05999755859375,125.875,128.08999633789062,127.52999877929688,0.004391104555429903,5059338,6915010.0,0.7316457966076694,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:58:27Z,OK,,3596.0,3850.0,7446.0,0.0,130618.0,87762.0,9,0,300,2026-09-23T15:58:13-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:58:27Z,OK,2026-11-05,2026-08-17,2026-09-01,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:58:31Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,COST,COST,Costco,Consumer Staples,XLP,OK,,901.3099975585938,905.5900268554688,893.3599853515625,904.7000122070312,898.47998046875,0.0069228384310089375,2278732,1946116.6666666667,1.1709123296821875,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:58:32Z,OK,,16249.0,13340.0,29589.0,0.0,102839.0,110833.0,9,0,629,2026-09-23T15:59:57-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:58:32Z,OK,2026-09-24,2026-07-24,2026-08-07,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:58:37Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,CRM,CRM,Salesforce,Information Technology,XLK,OK,,234.4149932861328,241.1199951171875,234.24000549316406,237.5800018310547,236.4199981689453,0.004906537818684997,11560689,15383283.333333334,0.7515098532281254,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:58:37Z,OK,,39710.0,13116.0,52826.0,0.0,243615.0,237447.0,9,0,378,2026-09-23T15:59:52-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:58:38Z,OK,2026-12-02,2026-09-17,2026-10-08,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:58:42Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,CSCO,CSCO,Cisco,Information Technology,XLK,OK,,106.06999969482422,106.87000274658203,105.91000366210938,106.43000030517578,106.44000244140625,-9.396971064501436e-05,17596027,19221323.333333332,0.9154430574238992,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:58:42Z,OK,,21700.0,11272.0,32972.0,0.0,327726.0,261693.0,9,0,291,2026-09-23T15:59:57-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:58:43Z,OK,2026-11-12,2026-10-02,2026-10-21,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:58:47Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,CVS,CVS,CVS Health,Health Care,XLV,OK,,86.69999694824219,86.9800033569336,85.66999816894531,85.86000061035156,87.5999984741211,-0.019862989658425256,7225910,6945353.333333333,1.0403948731190062,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:58:48Z,OK,,6315.0,6428.0,12743.0,0.0,116701.0,117983.0,9,0,251,2026-09-23T15:59:57-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:58:48Z,OK,2026-10-28,2026-07-23,2026-08-03,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:58:52Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,CVX,CVX,Chevron Corporation,Energy,XLE,OK,,204.4600067138672,207.0,203.47999572753906,205.50999450683594,203.6699981689453,0.009034204126443512,8247575,9275413.333333334,0.8891867891601596,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:58:53Z,OK,,14580.0,11942.0,26522.0,0.0,231473.0,148313.0,9,0,214,2026-09-23T15:59:58-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:58:53Z,OK,2026-10-30,2026-08-19,2026-09-10,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:58:58Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,DE,DE,Deere & Company,Industrials,XLI,OK,,702.0499877929688,721.10498046875,701.7150268554688,709.47998046875,684.72998046875,0.036145635076554994,1620365,1312636.6666666667,1.234435271501888,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:58:58Z,OK,,3116.0,1768.0,4884.0,0.0,18771.0,19784.0,9,0,312,2026-09-23T15:59:02-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:58:59Z,OK,2026-11-25,2026-09-30,2026-11-09,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:59:03Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,DELL,DELL,Dell Technologies,Information Technology,XLK,OK,,559.0,570.719970703125,542.2302856445312,549.8300170898438,548.9199829101562,0.0016578630911974201,8218969,8881913.333333334,0.9253601889082457,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:59:04Z,OK,,61169.0,29234.0,90403.0,0.0,196456.0,306272.0,9,0,882,2026-09-23T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:59:04Z,OK,2026-11-27,2026-10-20,2026-10-30,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:59:09Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,DHR,DHR,Danaher Corporation,Health Care,XLV,OK,,221.27000427246094,223.2949981689453,219.9199981689453,221.55999755859375,215.83999633789062,0.026501118039997662,3161432,3521806.6666666665,0.8976733532599745,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:59:09Z,OK,,749.0,1625.0,2374.0,0.0,34825.0,18540.0,9,0,209,2026-09-23T15:56:11-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:59:09Z,OK,2026-10-21,2026-09-30,2026-10-30,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:59:14Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,DIS,DIS,Walt Disney Company,Communication Services,XLC,OK,,103.26000213623047,104.62000274658203,102.70500183105469,103.45999908447266,104.2300033569336,-0.007387549147667927,8188522,8046056.666666667,1.0177062304226046,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:59:14Z,OK,,13274.0,6583.0,19857.0,0.0,223463.0,176661.0,9,0,227,2026-09-23T15:59:57-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:59:15Z,OK,2026-11-12,2026-06-30,2026-07-22,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:59:19Z,2026-10-16 Monatlicher Optionsverfall
