session,symbol,yahoo_symbol,name,sector,sector_etf,price_status,price_reason,open,high,low,close,prev_close,return_1d,stock_volume,avg_stock_volume_30d,rel_stock_volume_30d,price_source,price_fetched_at,options_status,options_reason,call_volume,put_volume,total_option_volume,volume_expiring_today,call_oi_start,put_oi_start,n_expiries,n_expiries_failed,n_contracts_stale_volume,options_last_trade_et,max_expiry_days,options_source,options_fetched_at,calendar_status,earnings_dates,ex_dividend_date,dividend_date,calendar_source,calendar_fetched_at,structural_events
2026-09-25,ANET,ANET,Arista Networks,Information Technology,XLK,OK,,UNAVAILABLE,212.0,205.525,206.55,205.6999969482422,0.004132246302228637,4349414,5277740.0,0.8241053935965015,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:09:32Z,OK,,11086.0,7463.0,18549.0,0.0,110420.0,91848.0,8,0,278,2026-09-25T15:59:52-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:09:33Z,OK,2026-11-03,UNAVAILABLE,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:09:37Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,AVGO,AVGO,Broadcom,Information Technology,XLK,OK,,UNAVAILABLE,354.43,349.43,352.81,350.3599853515625,0.006992849500147891,15753539,25616616.666666668,0.6149734449709401,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:09:37Z,OK,,105074.0,55551.0,160625.0,0.0,717624.0,615735.0,11,0,603,2026-09-25T15:59:57-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:09:38Z,OK,2026-12-09,2026-09-21,2026-09-30,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:09:43Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,AXP,AXP,American Express,Financials,XLF,OK,,UNAVAILABLE,310.0,304.485,308.89,305.6600036621094,0.010567284889066553,2959147,2782320.0,1.0635537968314213,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:09:44Z,OK,,2702.0,3157.0,5859.0,0.0,115123.0,58868.0,8,0,311,2026-09-25T15:59:58-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:09:44Z,OK,2026-10-23,2026-07-02,2026-08-10,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:09:49Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,BA,BA,Boeing,Industrials,XLI,OK,,UNAVAILABLE,201.4,196.8,198.07,196.8000030517578,0.006453236425551179,5327838,6032836.666666667,0.8831397722795965,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:09:49Z,OK,,31146.0,11958.0,43104.0,0.0,305636.0,259976.0,8,0,299,2026-09-25T15:59:58-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:09:50Z,OK,2026-10-28,2020-02-13,2020-03-06,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:09:54Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,BAC,BAC,Bank of America,Financials,XLF,OK,,UNAVAILABLE,56.745,55.865,56.7,56.029998779296875,0.011957901754420464,28362796,34704763.333333336,0.8172594559305931,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:09:54Z,OK,,72491.0,23934.0,96425.0,0.0,632112.0,755637.0,8,0,234,2026-09-25T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:09:55Z,OK,2026-10-14,2026-09-04,2026-09-25,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:09:59Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,BKNG,BKNG,Booking Holdings,Consumer Discretionary,XLY,OK,,UNAVAILABLE,164.59,158.26,163.95,157.41000366210938,0.04154752675013684,8420137,7109000.0,1.1844333942889296,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:09:59Z,OK,,6839.0,3805.0,10644.0,0.0,191366.0,190053.0,8,0,982,2026-09-25T15:59:34-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:10:00Z,OK,2026-10-27,2026-09-11,2026-09-30,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:10:04Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,BLK,BLK,BlackRock,Financials,XLF,OK,,UNAVAILABLE,1087.81,1066.525,1086.31,1073.449951171875,0.011980110310765513,511782,556590.0,0.9194954993801542,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:10:05Z,OK,,1838.0,313.0,2151.0,0.0,15266.0,10399.0,8,0,506,2026-09-25T15:59:47-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:10:05Z,OK,2026-10-14,2026-09-08,2026-09-22,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:10:09Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,BMY,BMY,Bristol Myers Squibb,Health Care,XLV,OK,,UNAVAILABLE,62.91,61.4,62.86,61.5,0.022113821138211476,10032444,9792776.666666666,1.024473889428024,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:10:10Z,OK,,29654.0,7956.0,37610.0,0.0,234573.0,232141.0,8,0,138,2026-09-25T15:59:47-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:10:10Z,OK,2026-10-29,2026-10-02,2026-11-02,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:10:14Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,BNY,BNY,BNY Mellon,Financials,XLF,OK,,UNAVAILABLE,151.35,148.51,150.15,150.19000244140625,-0.0002663455673213022,3619226,3221700.0,1.1233901356426732,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:10:15Z,OK,,285.0,88.0,373.0,0.0,23263.0,46343.0,4,0,104,2026-09-25T15:45:48-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:10:15Z,OK,2026-10-15,2026-07-27,2026-08-07,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:10:18Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,BRK.B,BRK-B,Berkshire Hathaway (Class B),Financials,XLF,OK,,UNAVAILABLE,505.834,502.24,505.48,505.17999267578125,0.0005938622442858144,2917821,4445240.0,0.6563922307906884,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:10:18Z,OK,,8424.0,5927.0,14351.0,0.0,182342.0,125749.0,8,0,414,2026-09-25T15:59:56-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:10:18Z,OK,2026-11-07,UNAVAILABLE,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:10:22Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,C,C,Citigroup,Financials,XLF,OK,,UNAVAILABLE,134.72,132.12,134.28,132.10000610351562,0.01650260254171454,8069847,9364063.333333334,0.861789023924443,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:10:23Z,OK,,16554.0,9269.0,25823.0,0.0,242694.0,401904.0,8,0,312,2026-09-25T15:59:51-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:10:24Z,OK,2026-10-13,2026-08-03,2026-08-28,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:10:28Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,CAT,CAT,Caterpillar Inc.,Industrials,XLI,OK,,UNAVAILABLE,822.99,809.15,821.58,805.25,0.020279416330332145,1928791,2430926.6666666665,0.7934385789781127,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:10:28Z,OK,,6015.0,6873.0,12888.0,0.0,66781.0,71538.0,8,0,671,2026-09-25T15:59:24-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:10:29Z,OK,2026-10-29,2026-07-20,2026-08-19,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:10:33Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,CMCSA,CMCSA,Comcast,Communication Services,XLC,OK,,UNAVAILABLE,21.975,21.41,21.91,22.1299991607666,-0.009941218667401941,39237455,26584756.666666668,1.475938090838271,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:10:33Z,OK,,18241.0,12955.0,31196.0,0.0,410935.0,152549.0,8,0,126,2026-09-25T15:59:37-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:10:34Z,OK,2026-10-22,2026-10-07,2026-10-28,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:10:38Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,COF,COF,Capital One,Financials,XLF,OK,,UNAVAILABLE,201.685,195.4,200.2,196.61000061035156,0.018259495338506238,3892954,3404396.6666666665,1.1435077581049604,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:10:38Z,OK,,2932.0,1752.0,4684.0,0.0,59419.0,37427.0,8,0,203,2026-09-25T15:59:02-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:10:39Z,OK,2026-10-20,2026-08-17,2026-09-01,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:10:43Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,COP,COP,ConocoPhillips,Energy,XLE,OK,,UNAVAILABLE,128.56,126.97,127.3,129.33999633789062,-0.01577235499961893,5062237,6922890.0,0.7312317543684791,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:10:43Z,OK,,2831.0,1657.0,4488.0,0.0,128634.0,85322.0,8,0,277,2026-09-25T15:58:32-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:10:44Z,OK,2026-11-05,2026-08-17,2026-09-01,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:10:48Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,COST,COST,Costco,Consumer Staples,XLP,OK,,UNAVAILABLE,925.14,883.1,922.765,896.47998046875,0.02932025265919047,4602713,2031523.3333333333,2.265646140744958,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:10:48Z,OK,,28769.0,24514.0,53283.0,0.0,88723.0,94311.0,8,0,426,2026-09-25T15:59:58-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:10:49Z,OK,2026-12-10,2026-07-24,2026-08-07,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:10:53Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,CRM,CRM,Salesforce,Information Technology,XLK,OK,,UNAVAILABLE,239.37,233.38,234.02,238.22000122070312,-0.017630766514907137,8483000,15496516.666666666,0.5474133434287921,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:10:53Z,OK,,17940.0,13559.0,31499.0,0.0,225853.0,216936.0,8,0,331,2026-09-25T15:59:57-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:10:54Z,OK,2026-12-02,2026-09-17,2026-10-08,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:10:58Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,CSCO,CSCO,Cisco,Information Technology,XLK,OK,,UNAVAILABLE,108.64,106.53,106.7,106.97000122070312,-0.0025240835526032512,15187532,19134340.0,0.7937316886811878,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:10:59Z,OK,,21573.0,11547.0,33120.0,0.0,306096.0,256252.0,8,0,259,2026-09-25T15:59:50-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:10:59Z,OK,2026-11-12,2026-10-02,2026-10-21,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:11:03Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,CVS,CVS,CVS Health,Health Care,XLV,OK,,UNAVAILABLE,89.35,84.7,89.13,85.05000305175781,0.04797174370186985,15762746,6945336.666666667,2.269543833008335,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:11:04Z,OK,,19970.0,4200.0,24170.0,0.0,112866.0,114085.0,8,0,217,2026-09-25T15:59:57-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:11:04Z,OK,2026-10-28,2026-07-23,2026-08-03,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:11:08Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,CVX,CVX,Chevron Corporation,Energy,XLE,OK,,UNAVAILABLE,206.539,203.49,204.45,205.64999389648438,-0.005835127313878807,7084401,9272126.666666666,0.7640535181069572,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:11:09Z,OK,,25003.0,8121.0,33124.0,0.0,204533.0,142111.0,8,0,202,2026-09-25T15:59:56-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:11:09Z,OK,2026-10-30,2026-08-19,2026-09-10,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:11:13Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,DE,DE,Deere & Company,Industrials,XLI,OK,,UNAVAILABLE,698.287,681.19,690.46,694.9400024414062,-0.006446603196919809,1104816,1378840.0,0.8012648313074758,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:11:14Z,OK,,1016.0,680.0,1696.0,0.0,17375.0,18893.0,8,0,352,2026-09-25T15:59:11-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:11:14Z,OK,2026-11-25,2026-09-30,2026-11-09,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:11:18Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,DELL,DELL,Dell Technologies,Information Technology,XLK,OK,,UNAVAILABLE,573.8,541.235,562.89,536.02001953125,0.05012868827594863,8694381,9054423.333333334,0.9602357521756401,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:11:19Z,OK,,56694.0,35802.0,92496.0,0.0,168619.0,263234.0,8,0,701,2026-09-25T15:59:56-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:11:19Z,OK,2026-11-27,2026-10-20,2026-10-30,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:11:24Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,DHR,DHR,Danaher Corporation,Health Care,XLV,OK,,UNAVAILABLE,224.9,221.6,224.49,223.77000427246094,0.003217570334683506,4417962,3689866.6666666665,1.1973229384982293,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:11:24Z,OK,,1875.0,1444.0,3319.0,0.0,33928.0,19102.0,8,0,197,2026-09-25T15:59:31-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:11:24Z,OK,2026-10-21,2026-09-30,2026-10-30,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:11:29Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,DIS,DIS,Walt Disney Company,Communication Services,XLC,OK,,UNAVAILABLE,106.168,104.49,106.15,105.55999755859375,0.005589261605266405,7188913,8088306.666666667,0.8888032188031116,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:11:29Z,OK,,7510.0,3466.0,10976.0,0.0,212228.0,163515.0,8,0,187,2026-09-25T15:59:56-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:11:30Z,OK,2026-11-12,2026-06-30,2026-07-22,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:11:34Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,DUK,DUK,Duke Energy,Utilities,XLU,OK,,UNAVAILABLE,113.61,112.52,113.35,113.2300033569336,0.0010597601299024983,3748106,3779126.6666666665,0.9917915779483444,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:11:34Z,OK,,1296.0,894.0,2190.0,0.0,37336.0,19773.0,4,0,65,2026-09-25T15:59:37-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:11:35Z,OK,2026-11-05,2026-08-14,2026-09-16,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:11:37Z,2026-10-16 Monatlicher Optionsverfall
