session,symbol,yahoo_symbol,name,sector,sector_etf,price_status,price_reason,open,high,low,close,prev_close,return_1d,stock_volume,avg_stock_volume_30d,rel_stock_volume_30d,price_source,price_fetched_at,options_status,options_reason,call_volume,put_volume,total_option_volume,volume_expiring_today,call_oi_start,put_oi_start,n_expiries,n_expiries_failed,n_contracts_stale_volume,options_last_trade_et,max_expiry_days,options_source,options_fetched_at,calendar_status,earnings_dates,ex_dividend_date,dividend_date,calendar_source,calendar_fetched_at,structural_events
2026-09-24,BA,BA,Boeing,Industrials,XLI,OK,,UNAVAILABLE,199.49,194.4,196.8,199.92999267578125,-0.015655443357400767,9551165,5824743.333333333,1.6397572310768487,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:01:02Z,OK,,68605.0,28921.0,97526.0,0.0,339406.0,277901.0,9,0,322,2026-09-24T15:59:53-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:01:02Z,OK,2026-10-28,2020-02-13,2020-03-06,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:01:07Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,BAC,BAC,Bank of America,Financials,XLF,OK,,UNAVAILABLE,56.53,55.84,56.03,56.0,0.000535714285714306,40930966,34256470.0,1.1948389895397862,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:01:07Z,OK,,53150.0,54219.0,107369.0,0.0,684894.0,794172.0,9,0,254,2026-09-24T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:01:08Z,OK,2026-10-14,2026-09-04,2026-09-25,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:01:12Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,BKNG,BKNG,Booking Holdings,Consumer Discretionary,XLY,OK,,UNAVAILABLE,159.25,155.38,157.41,155.89999389648438,0.00968573548834284,9411763,6925553.333333333,1.3589907617490011,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:01:12Z,OK,,5450.0,9796.0,15246.0,0.0,199488.0,196419.0,9,0,1056,2026-09-24T15:59:16-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:01:13Z,OK,2026-10-27,2026-09-11,2026-09-30,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:01:17Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,BLK,BLK,BlackRock,Financials,XLF,OK,,UNAVAILABLE,1073.7,1053.49,1073.45,1060.8900146484375,0.011839102242586996,497854,550430.0,0.9044819504750831,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:01:18Z,OK,,565.0,319.0,884.0,0.0,16137.0,11027.0,9,0,584,2026-09-24T15:59:27-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:01:18Z,OK,2026-10-14,2026-09-08,2026-09-22,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:01:23Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,BMY,BMY,Bristol Myers Squibb,Health Care,XLV,OK,,UNAVAILABLE,61.585,60.595,61.5,61.150001525878906,0.0057236053211375815,14178260,9350753.333333334,1.5162692774129427,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:01:23Z,OK,,15216.0,3504.0,18720.0,0.0,230956.0,233475.0,9,0,162,2026-09-24T15:58:23-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:01:24Z,OK,2026-10-29,2026-10-02,2026-11-02,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:01:28Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,BNY,BNY,BNY Mellon,Financials,XLF,OK,,UNAVAILABLE,150.43,148.91,150.19,149.50999450683594,0.004548227664692872,3544453,3020123.3333333335,1.1736120048077505,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:01:28Z,OK,,156.0,71.0,227.0,0.0,23252.0,46340.0,4,0,107,2026-09-24T15:59:02-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:01:29Z,OK,2026-10-15,2026-07-27,2026-08-07,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:01:31Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,BRK.B,BRK-B,Berkshire Hathaway (Class B),Financials,XLF,OK,,UNAVAILABLE,510.0,504.981,505.18,507.1700134277344,-0.003923760031246282,2697871,4508990.0,0.59833155540376,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:01:31Z,OK,,17728.0,8837.0,26565.0,0.0,196484.0,130074.0,9,0,488,2026-09-24T15:59:40-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:01:32Z,OK,2026-11-07,UNAVAILABLE,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:01:36Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,C,C,Citigroup,Financials,XLF,OK,,UNAVAILABLE,132.751,130.615,132.1,131.92999267578125,0.0012886177037585433,8637338,9063963.333333334,0.9529317013271236,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:01:37Z,OK,,15362.0,14801.0,30163.0,0.0,256325.0,411164.0,9,0,336,2026-09-24T15:59:33-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:01:37Z,OK,2026-10-13,2026-08-03,2026-08-28,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:01:41Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,CAT,CAT,Caterpillar Inc.,Industrials,XLI,OK,,UNAVAILABLE,809.14,794.2,805.25,812.02001953125,-0.008337256925214809,2116400,2466323.3333333335,0.8581194409492131,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:01:42Z,OK,,4948.0,4888.0,9836.0,0.0,76138.0,80762.0,9,0,912,2026-09-24T15:59:49-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:01:42Z,OK,2026-10-29,2026-07-20,2026-08-19,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:01:47Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,CMCSA,CMCSA,Comcast,Communication Services,XLC,OK,,UNAVAILABLE,22.805,22.015,22.13,22.549999237060547,-0.018625243958779625,32963328,26094770.0,1.2632158857886082,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:01:47Z,OK,,9092.0,7762.0,16854.0,0.0,414996.0,158157.0,9,0,160,2026-09-24T15:59:39-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:01:48Z,OK,2026-10-22,2026-10-07,2026-10-28,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:01:52Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,COF,COF,Capital One,Financials,XLF,OK,,UNAVAILABLE,196.99,193.71,196.61,196.10000610351562,0.002600682716017655,3687250,3318183.3333333335,1.111225519988347,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:01:52Z,OK,,25783.0,1269.0,27052.0,0.0,41361.0,39562.0,9,0,216,2026-09-24T15:59:45-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:01:53Z,OK,2026-10-20,2026-08-17,2026-09-01,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:01:57Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,COP,COP,ConocoPhillips,Energy,XLE,OK,,UNAVAILABLE,130.97,128.68,129.34,128.08999633789062,0.009758792238637959,5341301,6841426.666666667,0.7807291169288276,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:01:57Z,OK,,4945.0,4220.0,9165.0,0.0,131465.0,88315.0,9,0,325,2026-09-24T15:58:40-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:01:58Z,OK,2026-11-05,2026-08-17,2026-09-01,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:02:02Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,COST,COST,Costco,Consumer Staples,XLP,OK,,UNAVAILABLE,909.428,895.29,896.48,904.7000122070312,-0.009085898194008402,2831452,1972833.3333333333,1.435221086423925,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:02:03Z,OK,,32080.0,36654.0,68734.0,0.0,106705.0,113386.0,9,0,544,2026-09-24T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:02:03Z,OK,2026-09-24,2026-07-24,2026-08-07,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:02:07Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,CRM,CRM,Salesforce,Information Technology,XLK,OK,,UNAVAILABLE,242.01,237.0,238.22,237.5800018310547,0.002693821719053746,9447985,15471513.333333334,0.6106697384052497,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:02:08Z,OK,,30006.0,12765.0,42771.0,0.0,249362.0,238880.0,9,0,407,2026-09-24T15:59:55-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:02:08Z,OK,2026-12-02,2026-09-17,2026-10-08,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:02:13Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,CSCO,CSCO,Cisco,Information Technology,XLK,OK,,UNAVAILABLE,107.05,105.06,106.97,106.43000030517578,0.005073754517296081,28879485,19263093.333333332,1.4992132623905334,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:02:13Z,OK,,20064.0,16066.0,36130.0,0.0,333023.0,267048.0,9,0,320,2026-09-24T15:59:56-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:02:13Z,OK,2026-11-12,2026-10-02,2026-10-21,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:02:18Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,CVS,CVS,CVS Health,Health Care,XLV,OK,,UNAVAILABLE,86.01,84.5,85.05,85.86000061035156,-0.00943396930577134,7381707,6954966.666666667,1.0613576389055304,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:02:18Z,OK,,6868.0,9062.0,15930.0,0.0,119399.0,118911.0,9,0,251,2026-09-24T15:59:39-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:02:19Z,OK,2026-10-28,2026-07-23,2026-08-03,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:02:23Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,CVX,CVX,Chevron Corporation,Energy,XLE,OK,,UNAVAILABLE,208.1,204.88,205.65,205.50999450683594,0.0006812588044684542,9334959,9095096.666666666,1.026372708518033,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:02:23Z,OK,,13370.0,9876.0,23246.0,0.0,236141.0,153698.0,9,0,230,2026-09-24T15:59:57-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:02:24Z,OK,2026-10-30,2026-08-19,2026-09-10,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:02:28Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,DE,DE,Deere & Company,Industrials,XLI,OK,,UNAVAILABLE,708.2,691.0,694.94,709.47998046875,-0.02049385587898256,1139694,1339173.3333333333,0.8510429319580239,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:02:28Z,OK,,815.0,730.0,1545.0,0.0,19869.0,20278.0,9,0,419,2026-09-24T15:59:00-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:02:29Z,OK,2026-11-25,2026-09-30,2026-11-09,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:02:33Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,DELL,DELL,Dell Technologies,Information Technology,XLK,OK,,UNAVAILABLE,549.85,530.45,536.02,549.8300170898438,-0.025116884601786293,7927868,8997120.0,0.8811561922037274,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:02:34Z,OK,,73432.0,33541.0,106973.0,0.0,208227.0,311956.0,9,0,863,2026-09-24T15:59:58-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:02:34Z,OK,2026-11-27,2026-10-20,2026-10-30,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:02:39Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,DHR,DHR,Danaher Corporation,Health Care,XLV,OK,,UNAVAILABLE,226.64,219.0,223.77,221.55999755859375,0.009974735808623514,5978162,3512590.0,1.7019242211587462,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:02:39Z,OK,,3647.0,622.0,4269.0,0.0,34854.0,19863.0,9,0,223,2026-09-24T15:59:07-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:02:40Z,OK,2026-10-21,2026-09-30,2026-10-30,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:02:44Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,DIS,DIS,Walt Disney Company,Communication Services,XLC,OK,,UNAVAILABLE,105.745,103.965,105.56,103.45999908447266,0.02029770862275715,7844238,8032950.0,0.9765077586689821,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:02:44Z,OK,,10601.0,5751.0,16352.0,0.0,225463.0,178981.0,9,0,224,2026-09-24T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:02:45Z,OK,2026-11-12,2026-06-30,2026-07-22,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:02:49Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,DUK,DUK,Duke Energy,Utilities,XLU,OK,,UNAVAILABLE,115.03,113.17,113.23,114.16999816894531,-0.008233320347034834,3756386,3910790.0,0.9605184630215379,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:02:49Z,OK,,855.0,546.0,1401.0,0.0,36742.0,19809.0,4,0,64,2026-09-24T15:59:13-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:02:50Z,OK,2026-11-05,2026-08-14,2026-09-16,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:02:52Z,2026-10-16 Monatlicher Optionsverfall
