Date,Open,High,Low,Close,Adj Close,Volume,Provisional
2025-11-12,915.469970703125,918.0999755859375,911.6699829101562,914.0,909.9837036132812,1829700,False
2025-11-13,916.3499755859375,926.75,911.719970703125,925.0800170898438,921.0150756835938,2430600,False
2025-11-14,927.1300048828125,928.8900146484375,915.0999755859375,922.97998046875,918.9242553710938,1739100,False
2025-11-17,922.02001953125,924.9000244140625,908.8099975585938,912.5900268554688,908.5800170898438,2481900,False
2025-11-18,912.5900268554688,918.9099731445312,894.1699829101562,895.0800170898438,891.1468505859375,2984700,False
2025-11-19,895.0,895.0,873.969970703125,890.5999755859375,886.6864624023438,3462300,False
2025-11-20,893.5,904.5700073242188,891.0,893.2899780273438,889.3646850585938,2648300,False
2025-11-21,894.52001953125,905.3200073242188,892.1300048828125,899.010009765625,895.0596313476562,2870100,False
2025-11-24,899.0,901.3599853515625,881.3200073242188,886.1199951171875,882.2261962890625,3661200,False
2025-11-25,886.6599731445312,895.719970703125,885.1300048828125,894.3300170898438,890.400146484375,2534700,False
2025-11-26,896.02001953125,912.0,895.6199951171875,908.260009765625,904.2689208984375,1936200,False
2025-11-28,905.02001953125,914.2000122070312,903.0,913.5900268554688,909.5755615234375,1092600,False
2025-12-01,913.2000122070312,918.5800170898438,906.2100219726562,911.9600219726562,907.9527587890625,2149400,False
2025-12-02,911.9600219726562,923.0,905.0,922.030029296875,917.9784545898438,2160600,False
2025-12-03,920.8099975585938,926.3200073242188,916.02001953125,922.260009765625,918.2074584960938,1886800,False
2025-12-04,907.030029296875,907.9600219726562,888.0800170898438,895.8599853515625,891.9234619140625,3787800,False
2025-12-05,897.25,905.8900146484375,893.0,894.6799926757812,890.7485961914062,2359800,False
2025-12-08,893.5,894.0,882.9000244140625,887.52001953125,883.6201171875,2407900,False
2025-12-09,886.8499755859375,889.02001953125,881.510009765625,888.4400024414062,884.5360717773438,1899500,False
2025-12-10,887.8200073242188,889.5800170898438,871.0900268554688,874.4099731445312,870.5676879882812,3318300,False
2025-12-11,875.8599853515625,886.0,872.5499877929688,884.47998046875,880.5934448242188,3041600,False
2025-12-12,883.2999877929688,888.6199951171875,867.1199951171875,884.469970703125,880.5834350585938,4808900,False
2025-12-15,882.1099853515625,887.489990234375,851.4000244140625,860.5599975585938,856.778564453125,4771400,False
2025-12-16,857.4400024414062,863.5900268554688,844.0599975585938,860.3900146484375,856.6093139648438,3843300,False
2025-12-17,858.5,868.5800170898438,858.22998046875,862.6500244140625,858.859375,2363700,False
2025-12-18,860.2999877929688,863.1500244140625,852.510009765625,857.5900268554688,853.8215942382812,2467500,False
2025-12-19,856.5700073242188,858.4500122070312,849.3200073242188,855.6199951171875,851.8602294921875,10097600,False
2025-12-22,854.0,855.5,847.3099975585938,850.0,846.2649536132812,2373300,False
2025-12-23,849.0999755859375,854.97998046875,846.7999877929688,854.7899780273438,851.033935546875,1903300,False
2025-12-24,858.5999755859375,876.0,858.3499755859375,871.8599853515625,868.0289306640625,1822200,False
2025-12-26,870.6400146484375,877.5900268554688,869.0,873.3499755859375,869.5122680664062,1324100,False
2025-12-29,873.2899780273438,874.5,865.6900024414062,867.8400268554688,864.0265502929688,1792500,False
2025-12-30,864.0,867.8200073242188,861.4299926757812,865.6500244140625,861.84619140625,1680800,False
2025-12-31,864.5800170898438,868.0,861.3400268554688,862.3400268554688,858.5507202148438,1490000,False
2026-01-02,861.1400146484375,863.0999755859375,852.5,854.5,850.7451782226562,2373400,False
2026-01-05,863.9500122070312,878.77001953125,860.8499755859375,875.739990234375,871.891845703125,2805600,False
2026-01-06,875.9500122070312,894.0800170898438,871.2999877929688,889.0999755859375,885.193115234375,2742300,False
2026-01-07,892.0,893.5999755859375,879.6199951171875,882.5800170898438,878.7017822265625,2680100,False
2026-01-08,901.1300048828125,931.6699829101562,896.0,915.3099975585938,911.2879638671875,5207200,False
2026-01-09,915.969970703125,929.8499755859375,911.3300170898438,924.8800048828125,920.81591796875,2895400,False
2026-01-12,920.4000244140625,944.8300170898438,917.0,943.0800170898438,938.9359741210938,3246400,False
2026-01-13,938.02001953125,942.9000244140625,929.5999755859375,941.9299926757812,937.7909545898438,2222100,False
2026-01-14,938.3300170898438,955.6099853515625,938.2899780273438,950.97998046875,946.8012084960938,2894900,False
2026-01-15,954.5399780273438,958.280029296875,950.0,956.75,952.5458374023438,2185900,False
2026-01-16,962.0,964.97998046875,951.0,963.6099853515625,959.375732421875,3862900,False
2026-01-20,958.3800048828125,969.9000244140625,954.1300048828125,964.260009765625,960.02294921875,3209900,False
2026-01-21,959.5999755859375,989.6400146484375,959.5999755859375,982.8599853515625,978.5410766601562,4073700,False
2026-01-22,977.8900146484375,984.0,971.5599975585938,976.1699829101562,971.8805541992188,2074400,False
2026-01-23,971.4400024414062,984.8499755859375,971.010009765625,983.25,978.929443359375,1680600,False
2026-01-26,986.4299926757812,993.0,976.3499755859375,977.6699829101562,973.3739013671875,2458700,False
2026-01-27,977.6799926757812,978.0,961.7100219726562,970.280029296875,966.0164184570312,2077900,False
2026-01-28,969.510009765625,970.0999755859375,955.6099853515625,960.780029296875,956.5581665039062,2474800,False
2026-01-29,957.989990234375,960.2999877929688,948.510009765625,952.8900146484375,948.7028198242188,1825000,False
2026-01-30,948.8300170898438,951.1199951171875,930.2999877929688,940.25,937.3972778320312,2396300,False
2026-02-02,944.22998046875,970.3200073242188,931.27001953125,968.3599853515625,965.4219360351562,2451300,False
2026-02-03,964.3499755859375,990.6500244140625,964.280029296875,977.9199829101562,974.9529418945312,2960700,False
2026-02-04,983.3099975585938,994.5999755859375,975.1900024414062,978.3499755859375,975.3816528320312,2631500,False
2026-02-05,995.5,1000.9500122070312,987.3300170898438,989.2899780273438,986.2884521484375,2988800,False
2026-02-06,988.1500244140625,1001.3699951171875,983.5,1001.1599731445312,998.1224365234375,2358600,False
2026-02-09,1001.3200073242188,1009.6199951171875,992.6799926757812,997.5900268554688,994.5633544921875,1861700,False
2026-02-10,996.010009765625,997.4500122070312,969.0,971.22998046875,968.283203125,1781500,False
2026-02-11,973.2899780273438,989.5700073242188,967.1199951171875,978.1400146484375,975.17236328125,1769400,False
2026-02-12,978.75,1009.2100219726562,978.1400146484375,998.8599853515625,995.8294067382812,2970400,False
2026-02-13,1000.0,1022.8800048828125,993.760009765625,1018.47998046875,1015.389892578125,2661600,False
2026-02-17,1022.3400268554688,1028.43994140625,1010.47998046875,1012.0499877929688,1008.9794311523438,1732200,False
2026-02-18,1010.0,1016.0,993.5,996.0800170898438,993.057861328125,1926800,False
2026-02-19,992.3099975585938,1007.8599853515625,984.1099853515625,987.8200073242188,984.8229370117188,1750000,False
2026-02-20,983.1300048828125,987.3699951171875,977.8099975585938,985.27001953125,982.2807006835938,1662200,False
2026-02-23,981.7999877929688,991.3099975585938,978.0599975585938,986.02001953125,983.0284423828125,1489300,False
2026-02-24,986.3800048828125,998.8800048828125,985.0399780273438,998.4299926757812,995.4007568359375,1671100,False
2026-02-25,997.6799926757812,1002.5,991.4400024414062,994.760009765625,991.7418823242188,1554600,False
2026-02-26,996.9199829101562,1005.52001953125,983.530029296875,986.739990234375,983.7462158203125,1804400,False
2026-02-27,990.530029296875,1014.1900024414062,989.5800170898438,1010.7899780273438,1007.7232666015625,3935000,False
2026-03-02,1010.9099731445312,1020.8200073242188,1002.489990234375,1002.77001953125,999.7276000976562,1986900,False
2026-03-03,1002.5399780273438,1015.75,1000.6300048828125,1007.77001953125,1004.71240234375,1947100,False
2026-03-04,1005.0,1014.0,997.0,1006.739990234375,1003.685546875,1806600,False
2026-03-05,996.5,999.25,978.8099975585938,982.5700073242188,979.5889282226562,2766000,False
2026-03-06,967.010009765625,1002.5,960.4600219726562,998.0999755859375,995.0717163085938,2708900,False
2026-03-09,999.6300048828125,1007.4099731445312,987.989990234375,1005.2999877929688,1002.2498779296875,2348200,False
2026-03-10,1000.5,1010.0999755859375,996.0,997.3599853515625,994.333984375,1613400,False
2026-03-11,996.3200073242188,997.3900146484375,987.8900146484375,992.22998046875,989.2195434570312,1260500,False
2026-03-12,988.6099853515625,1006.2100219726562,984.0,1003.3200073242188,1000.2759399414062,1669200,False
2026-03-13,1005.9000244140625,1012.8300170898438,1002.0,1008.4299926757812,1005.3704223632812,1469700,False
2026-03-16,1010.5,1012.6500244140625,995.4299926757812,1001.739990234375,998.70068359375,1243400,False
2026-03-17,1006.489990234375,1008.0999755859375,994.75,996.1599731445312,993.1375732421875,1210400,False
2026-03-18,990.3699951171875,993.97998046875,978.1400146484375,979.9199829101562,976.9468383789062,1434400,False
2026-03-19,985.8400268554688,988.7899780273438,970.4099731445312,974.780029296875,971.822509765625,1340200,False
2026-03-20,975.0800170898438,980.760009765625,970.5399780273438,972.3300170898438,969.3799438476562,2621600,False
2026-03-23,985.6699829101562,986.6400146484375,964.530029296875,965.72998046875,962.7999267578125,1779100,False
2026-03-24,962.0599975585938,981.280029296875,961.0,973.8200073242188,970.8654174804688,1259300,False
2026-03-25,978.0,980.8099975585938,968.0499877929688,974.8599853515625,971.9022216796875,1067100,False
2026-03-26,975.6900024414062,987.1900024414062,972.719970703125,979.6500244140625,976.677734375,1498300,False
2026-03-27,982.02001953125,987.1099853515625,978.1099853515625,983.8599853515625,980.8749389648438,1540900,False
2026-03-30,987.6500244140625,1005.5399780273438,985.010009765625,996.5800170898438,993.5563354492188,2129100,False
2026-03-31,997.0,1008.5999755859375,985.8499755859375,996.4299926757812,993.4067993164062,2447900,False
2026-04-01,995.030029296875,1003.1300048828125,990.5900268554688,996.5599975585938,993.5364379882812,1769800,False
2026-04-02,1008.0,1016.0,999.2100219726562,1014.9600219726562,1011.880615234375,1828600,False
2026-04-06,1014.9600219726562,1020.6900024414062,1004.010009765625,1018.5499877929688,1015.459716796875,1448600,False
2026-04-07,1020.260009765625,1020.8599853515625,1004.8499755859375,1013.2100219726562,1010.1359252929688,1428500,False
2026-04-08,1004.4400024414062,1030.4599609375,1000.0,1030.27001953125,1027.14404296875,2265700,False
2026-04-09,1029.489990234375,1035.8199462890625,1025.06005859375,1032.030029296875,1028.89892578125,1433300,False
2026-04-10,1026.510009765625,1029.0,995.5,998.469970703125,995.4406127929688,2333000,False
2026-04-13,998.469970703125,1000.0499877929688,979.3599853515625,980.8499755859375,977.8740234375,2255500,False
2026-04-14,973.6799926757812,977.6099853515625,966.0,974.7999877929688,971.8424682617188,2136500,False
2026-04-15,970.3099975585938,985.3800048828125,968.2999877929688,984.75,981.7622680664062,2346200,False
2026-04-16,985.0,995.75,981.6099853515625,987.2100219726562,984.21484375,1484300,False
2026-04-17,985.0,1000.6699829101562,977.0,999.8900146484375,996.8563232421875,2346500,False
2026-04-20,1003.8499755859375,1011.2999877929688,994.1400146484375,997.8400268554688,994.8125610351562,1475400,False
2026-04-21,994.3699951171875,1006.5,986.7000122070312,1005.8099975585938,1002.7583618164062,1367100,False
2026-04-22,1004.97998046875,1008.1099853515625,998.2899780273438,1003.7000122070312,1000.65478515625,1215200,False
2026-04-23,1007.5800170898438,1016.5999755859375,1007.030029296875,1014.3800048828125,1011.3023681640625,1570700,False
2026-04-24,1012.0,1013.4500122070312,1002.5,1011.1500244140625,1008.0821533203125,1695200,False
2026-04-27,1008.6300048828125,1014.4099731445312,996.6300048828125,998.010009765625,994.9820556640625,1620400,False
2026-04-28,1010.47998046875,1012.6500244140625,986.0,994.0,990.9841918945312,1776000,False
2026-04-29,988.3699951171875,998.969970703125,985.1199951171875,998.6699829101562,995.6400146484375,1516900,False
2026-04-30,996.4500122070312,1017.6900024414062,996.3200073242188,1014.530029296875,1011.451904296875,2049300,False
2026-05-01,1015.3800048828125,1031.27001953125,1006.3200073242188,1011.7000122070312,1010.0940551757812,1509700,False
2026-05-04,1007.02001953125,1024.719970703125,1002.2100219726562,1012.7899780273438,1011.1823120117188,1479400,False
2026-05-05,1010.510009765625,1020.780029296875,1009.0700073242188,1016.4199829101562,1014.8065185546875,1456300,False
2026-05-06,1011.3099975585938,1012.22998046875,992.4199829101562,995.75,994.1693725585938,2619100,False
2026-05-07,993.5,1012.6599731445312,990.6599731445312,1012.0599975585938,1010.4534912109375,2014000,False
2026-05-08,1011.739990234375,1016.0,1005.1099853515625,1008.7899780273438,1007.1886596679688,1805200,False
2026-05-11,1005.8200073242188,1007.0,985.1500244140625,999.469970703125,997.8834228515625,2053500,False
2026-05-12,1002.5399780273438,1026.0,1001.1400146484375,1021.8800048828125,1020.2578735351562,2143200,False
2026-05-13,1017.9400024414062,1042.52001953125,1017.9400024414062,1033.0799560546875,1031.4400634765625,1654600,False
2026-05-14,1034.949951171875,1041.7900390625,1026.0999755859375,1041.25,1039.59716796875,1606600,False
2026-05-15,1049.3599853515625,1057.5,1039.219970703125,1048.949951171875,1047.284912109375,1967000,False
2026-05-18,1050.0,1079.8299560546875,1045.0,1076.469970703125,1074.76123046875,2295200,False
2026-05-19,1077.0,1096.5,1072.0999755859375,1094.3199462890625,1092.5828857421875,2853300,False
2026-05-20,1089.3699951171875,1089.739990234375,1072.0,1074.010009765625,1072.30517578125,2223400,False
2026-05-21,1063.4100341796875,1064.72998046875,1039.010009765625,1050.449951171875,1048.782470703125,2149700,False
2026-05-22,1039.989990234375,1045.6400146484375,1025.18994140625,1028.239990234375,1026.6077880859375,2048300,False
2026-05-26,1026.1300048828125,1027.5,996.1599731445312,1002.9299926757812,1001.3379516601562,2704600,False
2026-05-27,1003.8599853515625,1013.510009765625,999.6900024414062,1003.6900024414062,1002.0967407226562,2390100,False
2026-05-28,1011.6099853515625,1012.0,994.27001953125,995.2000122070312,993.6202392578125,2844300,False
2026-05-29,986.5700073242188,998.8200073242188,945.4500122070312,956.3200073242188,954.8019409179688,7028000,False
2026-06-01,955.0,959.2100219726562,936.510009765625,946.1099853515625,944.608154296875,2816300,False
2026-06-02,942.2899780273438,955.3900146484375,939.4500122070312,954.27001953125,952.7552490234375,2218200,False
2026-06-03,952.8800048828125,969.1799926757812,951.97998046875,961.8300170898438,960.30322265625,2174100,False
2026-06-04,986.9600219726562,990.010009765625,968.2100219726562,972.3499755859375,970.8064575195312,2345200,False
2026-06-05,977.5,997.4099731445312,971.5999755859375,971.8699951171875,970.3272705078125,3092000,False
2026-06-08,963.4600219726562,978.97998046875,961.0,974.75,973.2026977539062,2086100,False
2026-06-09,974.2100219726562,981.969970703125,964.9400024414062,968.5900268554688,967.052490234375,1998600,False
2026-06-10,977.4400024414062,985.260009765625,964.3099975585938,983.3699951171875,981.8090209960938,1715600,False
2026-06-11,986.9099731445312,989.1199951171875,974.0,975.6900024414062,974.1411743164062,1903400,False
2026-06-12,975.52001953125,984.780029296875,970.0,982.3499755859375,980.7905883789062,1737300,False
2026-06-15,974.1900024414062,987.0,968.0,979.4500122070312,977.895263671875,1893700,False
2026-06-16,980.3900146484375,995.3800048828125,973.1599731445312,986.6799926757812,985.11376953125,1523400,False
2026-06-17,980.0,983.7100219726562,961.1599731445312,965.5900268554688,964.0572509765625,1928000,False
2026-06-18,962.7000122070312,964.0,948.3099975585938,951.4500122070312,949.939697265625,3742900,False
2026-06-22,948.5700073242188,956.22998046875,942.530029296875,951.3499755859375,949.8397827148438,2191900,False
2026-06-23,964.5,966.3800048828125,953.489990234375,957.6799926757812,956.1597900390625,2529800,False
2026-06-24,962.030029296875,967.9400024414062,957.0,961.0900268554688,959.5643920898438,2020200,False
2026-06-25,949.5700073242188,955.75,938.5999755859375,942.239990234375,940.7442626953125,2492700,False
2026-06-26,953.25,961.6400146484375,943.0,952.5399780273438,951.0279541015625,8239200,False
2026-06-29,958.5499877929688,969.8599853515625,942.3800048828125,946.6799926757812,945.17724609375,2450000,False
2026-06-30,942.0,946.0,932.4099731445312,935.469970703125,933.9849853515625,2870900,False
2026-07-01,940.4299926757812,940.4299926757812,920.5499877929688,924.6699829101562,923.2021484375,2909700,False
2026-07-02,927.0,952.6400146484375,924.8400268554688,951.6699829101562,950.1593017578125,2785800,False
2026-07-06,949.0999755859375,955.5,941.4000244140625,950.25,948.7415771484375,2327500,False
2026-07-07,967.52001953125,969.0,945.3300170898438,947.5,945.9959716796875,1940200,False
2026-07-08,959.0,966.510009765625,948.0,953.1300048828125,951.6170043945312,1645500,False
2026-07-09,934.9400024414062,935.0,907.6799926757812,912.969970703125,911.520751953125,4545200,False
2026-07-10,913.739990234375,916.72998046875,907.2100219726562,916.25,914.7955322265625,2102300,False
2026-07-13,918.4299926757812,930.97998046875,916.8800048828125,926.4299926757812,924.9594116210938,2373300,False
2026-07-14,921.3800048828125,929.4199829101562,918.5599975585938,921.75,920.2868041992188,2409200,False
2026-07-15,917.75,927.5800170898438,910.5,916.5399780273438,915.0850830078125,2423200,False
2026-07-16,924.0,945.760009765625,921.5,945.5700073242188,944.0690307617188,2735300,False
2026-07-17,961.52001953125,964.3300170898438,933.760009765625,940.8699951171875,939.37646484375,2508000,False
2026-07-20,938.75,946.97998046875,932.010009765625,935.7999877929688,934.3145141601562,1507900,False
2026-07-21,930.25,931.989990234375,924.4400024414062,929.219970703125,927.7449340820312,1833500,False
2026-07-22,930.8800048828125,933.5999755859375,920.969970703125,927.3099975585938,925.8380126953125,1762700,False
2026-07-23,920.510009765625,926.530029296875,916.760009765625,926.0599975585938,924.5899658203125,1785200,False
2026-07-24,925.010009765625,936.6599731445312,921.280029296875,935.030029296875,935.030029296875,1586300,False
2026-07-27,938.1099853515625,956.6099853515625,936.6599731445312,951.5800170898438,951.5800170898438,2109500,False
2026-07-28,970.5499877929688,987.5499877929688,965.8699951171875,966.5800170898438,966.5800170898438,2682800,False
2026-07-29,968.0700073242188,978.7999877929688,963.0,974.030029296875,974.030029296875,1973400,False
2026-07-30,955.0399780273438,960.760009765625,949.6799926757812,954.1699829101562,954.1699829101562,2334500,False
2026-07-31,945.739990234375,955.5599975585938,937.510009765625,951.8900146484375,951.8900146484375,1760200,False
2026-08-03,965.1500244140625,967.97998046875,948.75,954.0800170898438,954.0800170898438,2014100,False
2026-08-04,945.0,950.8599853515625,937.010009765625,947.8499755859375,947.8499755859375,2437300,False
2026-08-05,956.989990234375,956.989990234375,935.219970703125,941.989990234375,941.989990234375,1692400,False
2026-08-06,959.5499877929688,966.1400146484375,941.780029296875,949.1500244140625,949.1500244140625,2116500,False
2026-08-07,943.510009765625,949.7899780273438,937.510009765625,947.8200073242188,947.8200073242188,1523800,False
2026-08-10,942.469970703125,952.8900146484375,940.5599975585938,952.75,952.75,1479200,False
2026-08-11,950.0499877929688,954.9000244140625,938.0900268554688,944.3200073242188,944.3200073242188,1801400,False
2026-08-12,937.4000244140625,951.3900146484375,935.0499877929688,949.5800170898438,949.5800170898438,1311800,False
2026-08-13,954.25,962.5800170898438,949.510009765625,961.8499755859375,961.8499755859375,1324900,False
2026-08-14,959.989990234375,965.3599853515625,957.75,961.0999755859375,961.0999755859375,1165100,False
2026-08-17,954.8400268554688,956.75,949.4199829101562,953.5,953.5,1242800,False
2026-08-18,966.1099853515625,971.9600219726562,955.030029296875,961.3499755859375,961.3499755859375,1845200,False
2026-08-19,960.22998046875,978.7000122070312,956.0,956.989990234375,956.989990234375,1642300,False
2026-08-20,931.1500244140625,944.219970703125,925.77001953125,933.510009765625,933.510009765625,2503700,False
2026-08-21,939.6400146484375,949.9000244140625,933.8200073242188,947.739990234375,947.739990234375,2365600,False
2026-08-24,953.010009765625,974.489990234375,951.3900146484375,971.4000244140625,971.4000244140625,2204700,False
2026-08-25,965.8599853515625,969.0499877929688,959.8900146484375,960.010009765625,960.010009765625,1359900,False
2026-08-26,960.5800170898438,964.4500122070312,954.5399780273438,956.1199951171875,956.1199951171875,1221600,False
2026-08-27,948.27001953125,948.8499755859375,933.25,934.6599731445312,934.6599731445312,2239600,False
2026-08-28,938.9400024414062,953.72998046875,937.1099853515625,945.469970703125,945.469970703125,1401300,False
2026-08-31,945.1900024414062,949.2999877929688,940.7100219726562,943.8900146484375,943.8900146484375,2392600,False
2026-09-01,947.3499755859375,952.0999755859375,935.9299926757812,939.9600219726562,939.9600219726562,1507800,False
2026-09-02,938.489990234375,938.8800048828125,920.3099975585938,928.47998046875,928.47998046875,2163000,False
2026-09-03,927.7899780273438,930.760009765625,915.3099975585938,925.4099731445312,925.4099731445312,2171100,False
2026-09-04,926.0900268554688,928.0399780273438,914.5399780273438,915.739990234375,915.739990234375,2076200,False
2026-09-08,912.4000244140625,915.1300048828125,906.0999755859375,910.1799926757812,910.1799926757812,2236900,False
2026-09-09,907.0,909.22998046875,898.4299926757812,902.5999755859375,902.5999755859375,2065600,False
2026-09-10,906.6199951171875,912.0999755859375,899.0,902.3800048828125,902.3800048828125,1925700,False
2026-09-11,905.1699829101562,907.3599853515625,900.75,904.77001953125,904.77001953125,1772000,False
2026-09-14,913.6500244140625,921.989990234375,910.7899780273438,918.9099731445312,918.9099731445312,2012800,False
2026-09-15,916.9199829101562,916.9199829101562,900.25,901.3499755859375,901.3499755859375,2198700,False
2026-09-16,901.0499877929688,902.0,892.6699829101562,893.739990234375,893.739990234375,2096900,False
2026-09-17,895.3200073242188,896.0,888.0399780273438,893.9299926757812,893.9299926757812,2320000,False
2026-09-18,892.4299926757812,898.4000244140625,890.5499877929688,895.3099975585938,895.3099975585938,4175000,False
2026-09-21,891.0700073242188,899.4400024414062,885.5,898.47998046875,898.47998046875,2160100,False
2026-09-22,UNAVAILABLE,903.36,895.84,899.41,899.41,1978612,True
