Date,Open,High,Low,Close,Adj Close,Volume,Provisional
2026-03-26,82.06999969482422,83.11000061035156,81.80999755859375,82.16000366210938,81.41265106201172,26649600,False
2026-03-27,81.9800033569336,82.12000274658203,79.4000015258789,79.91999816894531,79.1930160522461,20557400,False
2026-03-30,79.86000061035156,80.38999938964844,76.58999633789062,77.04000091552734,76.3392105102539,24306300,False
2026-03-31,77.88999938964844,78.19000244140625,76.30999755859375,77.58999633789062,76.88420867919922,25105700,False
2026-04-01,78.0,79.12000274658203,77.80999755859375,77.93000030517578,77.22112274169922,21309000,False
2026-04-02,76.7300033569336,79.0999984741211,76.54000091552734,79.0199966430664,78.7254867553711,12634900,False
2026-04-06,79.12000274658203,80.4800033569336,79.0199966430664,80.44000244140625,80.14019775390625,16388600,False
2026-04-07,80.0199966430664,80.88999938964844,79.41999816894531,80.68000030517578,80.37930297851562,13428100,False
2026-04-08,82.30999755859375,83.73999786376953,81.5,83.69999694824219,83.38804626464844,19621900,False
2026-04-09,83.8499984741211,84.7699966430664,82.1500015258789,83.16999816894531,82.86002349853516,17611700,False
2026-04-10,83.88999938964844,84.55999755859375,81.62000274658203,82.22000122070312,81.91356658935547,17571100,False
2026-04-13,82.04000091552734,82.38999938964844,81.25,82.3499984741211,82.04307556152344,19997500,False
2026-04-14,82.02999877929688,82.6500015258789,81.36000061035156,82.61000061035156,82.30210876464844,17856800,False
2026-04-15,82.52999877929688,82.66000366210938,80.87999725341797,82.36000061035156,82.05303955078125,15066400,False
2026-04-16,82.08000183105469,84.52999877929688,82.0,84.5,84.18506622314453,14609000,False
2026-04-17,85.19000244140625,86.37999725341797,84.5999984741211,86.25,85.92854309082031,20321900,False
2026-04-20,86.19999694824219,88.3499984741211,85.86000061035156,87.70999908447266,87.38310241699219,16695600,False
2026-04-21,87.91999816894531,89.80000305175781,87.16000366210938,89.69999694824219,89.36568450927734,18653400,False
2026-04-22,89.93000030517578,90.44999694824219,89.4800033569336,89.80000305175781,89.46531677246094,16986100,False
2026-04-23,89.31999969482422,90.0,88.2699966430664,88.58999633789062,88.25981903076172,21156700,False
2026-04-24,87.41000366210938,89.7300033569336,87.41000366210938,89.01000213623047,88.67826080322266,18969900,False
2026-04-27,89.27999877929688,89.5,87.63999938964844,88.26000213623047,87.9310531616211,13810500,False
2026-04-28,88.55000305175781,88.55000305175781,85.77999877929688,86.86000061035156,86.53627014160156,16889300,False
2026-04-29,87.31999969482422,89.62999725341797,86.83999633789062,89.56999969482422,89.23616790771484,15427900,False
2026-04-30,89.81999969482422,91.66999816894531,89.31999969482422,91.5,91.15898132324219,21686700,False
2026-05-01,91.75,92.91999816894531,91.16000366210938,91.8499984741211,91.50767517089844,16095700,False
2026-05-04,91.8499984741211,93.0999984741211,91.19000244140625,92.62999725341797,92.2847671508789,12684800,False
2026-05-05,93.81999969482422,94.72000122070312,93.37999725341797,94.30000305175781,93.94854736328125,13456200,False
2026-05-06,92.63999938964844,93.41999816894531,91.0,91.63999938964844,91.29845428466797,27026600,False
2026-05-07,92.0,92.7300033569336,91.61000061035156,92.16000366210938,91.81652069091797,17062300,False
2026-05-08,93.33000183105469,97.0199966430664,93.13999938964844,96.56999969482422,96.2100830078125,24652500,False
2026-05-11,96.3499984741211,98.83000183105469,95.33000183105469,98.72000122070312,98.3520736694336,31852500,False
2026-05-12,99.5199966430664,99.93000030517578,97.7699966430664,99.29000091552734,98.9199447631836,28810800,False
2026-05-13,99.4000015258789,102.01000213623047,99.29000091552734,101.87000274658203,101.4903335571289,45241600,False
2026-05-14,117.55000305175781,119.36000061035156,113.97000122070312,115.52999877929688,115.09941864013672,70932300,False
2026-05-15,114.61000061035156,118.83000183105469,114.0,118.20999908447266,117.76942443847656,38519600,False
2026-05-18,118.80000305175781,119.38999938964844,116.02999877929688,118.87999725341797,118.43692779541016,24763500,False
2026-05-19,117.04000091552734,118.5,114.79000091552734,115.37999725341797,114.9499740600586,32525500,False
2026-05-20,115.69000244140625,116.91999816894531,113.8499984741211,114.3499984741211,113.92381286621094,26154800,False
2026-05-21,114.12999725341797,118.5999984741211,113.56999969482422,118.19999694824219,117.75946044921875,22700600,False
2026-05-22,118.45999908447266,120.79000091552734,117.68000030517578,120.41000366210938,119.96123504638672,22237200,False
2026-05-26,120.54000091552734,120.7699966430664,117.0999984741211,118.33000183105469,117.88898468017578,26607200,False
2026-05-27,117.94000244140625,120.38999938964844,116.7699966430664,119.66999816894531,119.22398376464844,21705100,False
2026-05-28,120.52999877929688,120.72000122070312,117.95999908447266,118.63999938964844,118.19782257080078,20631300,False
2026-05-29,117.81999969482422,121.43000030517578,117.01000213623047,120.41999816894531,119.97119140625,42179300,False
2026-06-01,119.80000305175781,121.94999694824219,118.30000305175781,121.33000183105469,120.87779998779297,23966800,False
2026-06-02,122.48999786376953,128.22000122070312,122.48999786376953,128.0,127.52294158935547,26451500,False
2026-06-03,126.16000366210938,129.4199981689453,124.91999816894531,126.5,126.02853393554688,29972500,False
2026-06-04,126.05999755859375,130.3699951171875,124.13999938964844,130.0,129.51548767089844,23339500,False
2026-06-05,128.66000366210938,128.83999633789062,121.55000305175781,121.63999938964844,121.1866455078125,33169300,False
2026-06-08,123.55999755859375,126.44000244140625,122.0,124.1500015258789,123.68729400634766,24288200,False
2026-06-09,123.26000213623047,124.22000122070312,117.0999984741211,120.36000061035156,119.91141510009766,22744100,False
2026-06-10,119.72000122070312,120.94999694824219,118.36000061035156,118.80000305175781,118.35723114013672,19740500,False
2026-06-11,117.18000030517578,122.55000305175781,116.5,121.83000183105469,121.37593841552734,24625500,False
2026-06-12,122.3499984741211,122.79000091552734,120.7300033569336,121.0999984741211,120.6486587524414,18222800,False
2026-06-15,122.55999755859375,122.58999633789062,119.52999877929688,120.16999816894531,119.72212219238281,23148000,False
2026-06-16,120.29000091552734,120.7699966430664,119.19999694824219,119.56999969482422,119.12435913085938,16644300,False
2026-06-17,118.95999908447266,119.66000366210938,116.94000244140625,117.33000183105469,116.89270782470703,18472000,False
2026-06-18,118.5999984741211,120.31999969482422,117.30000305175781,119.54000091552734,119.09447479248047,52284400,False
2026-06-22,119.5999984741211,122.08999633789062,119.5999984741211,121.52999877929688,121.07705688476562,20174100,False
2026-06-23,118.54000091552734,122.33999633789062,117.6500015258789,121.1500015258789,120.69847106933594,22654400,False
2026-06-24,120.56999969482422,122.88999938964844,119.02999877929688,119.7300033569336,119.28376770019531,21752900,False
2026-06-25,120.80999755859375,121.13999938964844,117.55999755859375,118.97000122070312,118.52659606933594,26918700,False
2026-06-26,117.18000030517578,117.18000030517578,112.86000061035156,113.7699966430664,113.3459701538086,51641400,False
2026-06-29,114.9800033569336,118.18000030517578,114.7300033569336,117.69999694824219,117.2613296508789,22447200,False
2026-06-30,116.77999877929688,119.0999984741211,116.19999694824219,117.45999908447266,117.02222442626953,32465500,False
2026-07-01,116.54000091552734,117.43000030517578,114.98999786376953,117.01000213623047,116.57390594482422,32016000,False
2026-07-02,117.02999877929688,117.13999938964844,111.9000015258789,112.69000244140625,112.27000427246094,24251000,False
2026-07-06,113.05000305175781,115.4800033569336,112.68000030517578,113.9800033569336,113.9800033569336,22920000,False
2026-07-07,112.79000091552734,114.02999877929688,111.66999816894531,111.79000091552734,111.79000091552734,16650900,False
2026-07-08,111.68000030517578,114.05000305175781,111.33000183105469,113.81999969482422,113.81999969482422,18314100,False
2026-07-09,115.27999877929688,119.4800033569336,115.27999877929688,118.30999755859375,118.30999755859375,21293400,False
2026-07-10,117.62999725341797,121.61000061035156,117.02999877929688,121.30999755859375,121.30999755859375,26178700,False
2026-07-13,119.97000122070312,120.33999633789062,117.26000213623047,119.25,119.25,17569200,False
2026-07-14,119.75,120.05999755859375,116.55999755859375,117.08999633789062,117.08999633789062,21935600,False
2026-07-15,117.19999694824219,117.5,110.22000122070312,111.7699966430664,111.7699966430664,23829100,False
2026-07-16,110.22000122070312,111.23999786376953,107.52999877929688,109.66000366210938,109.66000366210938,25222400,False
2026-07-17,109.1500015258789,113.2300033569336,108.91000366210938,111.94000244140625,111.94000244140625,28459500,False
2026-07-20,112.27999877929688,113.2300033569336,110.6500015258789,110.69999694824219,110.69999694824219,15821200,False
2026-07-21,112.69999694824219,113.18000030517578,110.93000030517578,112.18000030517578,112.18000030517578,17031500,False
2026-07-22,111.5199966430664,113.77999877929688,111.36000061035156,112.20999908447266,112.20999908447266,13726600,False
2026-07-23,112.0,113.9000015258789,111.83000183105469,112.76000213623047,112.76000213623047,15175500,False
2026-07-24,112.37000274658203,114.56999969482422,112.19999694824219,114.16999816894531,114.16999816894531,19131700,False
2026-07-27,115.16000366210938,115.37999725341797,112.73999786376953,114.56999969482422,114.56999969482422,15974600,False
2026-07-28,114.12999725341797,117.06999969482422,111.7300033569336,115.58000183105469,115.58000183105469,27972100,False
2026-07-29,117.0199966430664,117.27999877929688,112.3499984741211,112.4800033569336,112.4800033569336,22761500,False
2026-07-30,112.69000244140625,114.33000183105469,111.66000366210938,113.55999755859375,113.55999755859375,25570000,False
2026-07-31,115.33000183105469,117.25,113.88999938964844,115.98999786376953,115.98999786376953,18812000,False
2026-08-03,114.5999984741211,116.2699966430664,113.81999969482422,115.86000061035156,115.86000061035156,17712400,False
2026-08-04,119.38999938964844,121.9000015258789,118.7300033569336,121.73999786376953,121.73999786376953,26637900,False
2026-08-05,124.0,124.20999908447266,114.87999725341797,121.5,121.5,18468700,False
2026-08-06,121.4800033569336,122.19000244140625,119.9000015258789,120.87999725341797,120.87999725341797,14049700,False
2026-08-07,121.87999725341797,122.58999633789062,119.44999694824219,121.43000030517578,121.43000030517578,15964600,False
2026-08-10,123.05000305175781,124.70999908447266,122.2699966430664,122.56999969482422,122.56999969482422,21131900,False
2026-08-11,123.0,123.16000366210938,120.12000274658203,120.43000030517578,120.43000030517578,16377800,False
2026-08-12,122.75,124.44999694824219,122.26000213623047,123.87999725341797,123.87999725341797,36223000,False
2026-08-13,113.93000030517578,115.94999694824219,111.4800033569336,113.47000122070312,113.47000122070312,61560400,False
2026-08-14,112.80000305175781,113.68000030517578,110.05999755859375,111.68000030517578,111.68000030517578,29415200,False
2026-08-17,110.95999908447266,113.8499984741211,110.80999755859375,112.9000015258789,112.9000015258789,22793800,False
2026-08-18,111.75,112.75,110.36000061035156,111.61000061035156,111.61000061035156,20060500,False
2026-08-19,112.30000305175781,112.37999725341797,110.51000213623047,110.55000305175781,110.55000305175781,18019600,False
2026-08-20,110.12999725341797,111.58000183105469,109.2300033569336,109.58999633789062,109.58999633789062,12637900,False
2026-08-21,110.8499984741211,112.19000244140625,110.44999694824219,111.04000091552734,111.04000091552734,18407800,False
2026-08-24,109.97000122070312,111.22000122070312,109.30000305175781,110.2300033569336,110.2300033569336,12632700,False
2026-08-25,112.2300033569336,112.5,110.61000061035156,111.11000061035156,111.11000061035156,11818200,False
2026-08-26,111.51000213623047,112.94999694824219,111.19000244140625,112.36000061035156,112.36000061035156,10311500,False
2026-08-27,112.1500015258789,112.56999969482422,111.61000061035156,112.1500015258789,112.1500015258789,13545800,False
2026-08-28,112.30999755859375,112.5,109.70999908447266,109.93000030517578,109.93000030517578,13040600,False
2026-08-31,110.27999877929688,111.37999725341797,109.61000061035156,110.48999786376953,110.48999786376953,20842200,False
2026-09-01,110.05000305175781,110.72000122070312,108.93000030517578,109.73999786376953,109.73999786376953,14168800,False
2026-09-02,110.31999969482422,110.51000213623047,108.4000015258789,109.45999908447266,109.45999908447266,11367100,False
2026-09-03,108.80000305175781,109.66999816894531,107.5999984741211,108.61000061035156,108.61000061035156,14215100,False
2026-09-04,109.63999938964844,110.36000061035156,109.0,109.19999694824219,109.19999694824219,12374300,False
2026-09-08,109.37000274658203,109.63999938964844,108.4800033569336,109.16999816894531,109.16999816894531,14683500,False
2026-09-09,109.27999877929688,110.43000030517578,108.9800033569336,109.43000030517578,109.43000030517578,10834200,False
2026-09-10,108.73999786376953,109.88999938964844,107.36000061035156,107.44000244140625,107.44000244140625,11544000,False
2026-09-11,108.88999938964844,112.22000122070312,108.36000061035156,112.12999725341797,112.12999725341797,14156800,False
2026-09-14,109.97000122070312,111.73999786376953,109.38999938964844,110.05999755859375,110.05999755859375,12540800,False
2026-09-15,110.91999816894531,111.69000244140625,109.62000274658203,110.06999969482422,110.06999969482422,15604300,False
2026-09-16,110.66000366210938,110.98999786376953,107.55000305175781,107.73999786376953,107.73999786376953,15554800,False
2026-09-17,109.72000122070312,111.44000244140625,109.31999969482422,110.23999786376953,110.23999786376953,16153200,False
2026-09-18,110.3499984741211,110.80999755859375,108.08999633789062,109.51000213623047,109.51000213623047,41295900,False
2026-09-21,109.80999755859375,111.5,108.83000183105469,111.45999908447266,111.45999908447266,21567200,False
2026-09-22,110.27999877929688,110.43000030517578,104.51000213623047,106.44000244140625,106.44000244140625,32892700,False
2026-09-23,106.22000122070312,106.87999725341797,105.91000366210938,106.43000030517578,106.43000030517578,17630900,False
2026-09-24,UNAVAILABLE,107.05,105.06,106.97,106.97,28879485,True
