Date,Open,High,Low,Close,Adj Close,Volume,Provisional
2025-12-15,602.530029296875,604.1500244140625,587.8900146484375,589.760009765625,586.1779174804688,3968600,False
2025-12-16,590.7000122070312,598.6599731445312,586.280029296875,588.9299926757812,585.3529663085938,2319400,False
2025-12-17,587.5900268554688,591.0,557.4600219726562,561.8900146484375,558.4772338867188,3753300,False
2025-12-18,568.5,574.6599731445312,561.9099731445312,565.8300170898438,562.3932495117188,2193000,False
2025-12-19,572.6900024414062,581.72998046875,570.3300170898438,576.219970703125,572.7201538085938,5355600,False
2025-12-22,584.489990234375,585.7899780273438,575.6900024414062,582.4099731445312,578.8724975585938,2387700,False
2025-12-23,580.5,588.7100219726562,580.5,582.4199829101562,578.8824462890625,1731000,False
2025-12-24,582.6599731445312,587.1300048828125,581.0,583.760009765625,580.21435546875,947000,False
2025-12-26,583.2100219726562,583.8300170898438,578.6500244140625,583.0,579.458984375,954400,False
2025-12-29,580.0900268554688,583.969970703125,574.6400146484375,578.6099853515625,575.0955810546875,2585700,False
2025-12-30,580.010009765625,580.97998046875,575.510009765625,577.3900146484375,573.8829956054688,1216700,False
2025-12-31,577.2999877929688,578.9400024414062,572.0499877929688,572.8699951171875,569.3905029296875,1163900,False
2026-01-02,577.5900268554688,599.6099853515625,575.3099975585938,598.4099731445312,594.7752685546875,2761600,False
2026-01-05,607.8800048828125,621.75,606.219970703125,616.0999755859375,612.35791015625,3444800,False
2026-01-06,616.0,626.77001953125,608.9000244140625,623.0900268554688,619.3054809570312,2706800,False
2026-01-07,623.0,625.0,595.780029296875,596.52001953125,592.8968505859375,3312400,False
2026-01-08,596.52001953125,609.5800170898438,594.1699829101562,608.1300048828125,604.4363403320312,2075400,False
2026-01-09,609.969970703125,619.1500244140625,608.2000122070312,617.6199951171875,613.8687133789062,1822000,False
2026-01-12,614.6500244140625,630.97998046875,612.9600219726562,629.77001953125,625.9448852539062,1856800,False
2026-01-13,633.2000122070312,644.5900268554688,633.0,636.530029296875,632.663818359375,1959100,False
2026-01-14,634.0999755859375,639.72998046875,623.0700073242188,638.75,634.870361328125,2105700,False
2026-01-15,644.9400024414062,652.3599853515625,644.0399780273438,647.1799926757812,643.2490844726562,2052800,False
2026-01-16,651.969970703125,655.6799926757812,641.010009765625,646.8900146484375,642.9609375,2554900,False
2026-01-20,642.0,644.0999755859375,625.1199951171875,629.0,626.6422729492188,2659000,False
2026-01-21,633.6699829101562,647.2000122070312,627.3200073242188,645.3800048828125,642.9609375,2490700,False
2026-01-22,649.1099853515625,655.780029296875,640.9000244140625,648.4099731445312,645.9794921875,1565700,False
2026-01-23,644.1199951171875,646.5,623.5700073242188,626.6199951171875,624.271240234375,2267800,False
2026-01-26,628.0,639.0,619.260009765625,635.9199829101562,633.5363159179688,2532900,False
2026-01-27,640.0,644.1300048828125,633.22998046875,638.9099731445312,636.51513671875,1827500,False
2026-01-28,637.969970703125,647.280029296875,628.97998046875,643.280029296875,640.8687744140625,2720700,False
2026-01-29,655.1699829101562,679.989990234375,642.72998046875,665.239990234375,662.7463989257812,4441900,False
2026-01-30,655.6500244140625,677.8300170898438,650.3099975585938,657.3599853515625,654.89599609375,3300100,False
2026-02-02,659.8200073242188,691.3800048828125,657.4299926757812,690.9099731445312,688.3201904296875,4450000,False
2026-02-03,694.3599853515625,710.030029296875,691.4000244140625,702.8900146484375,700.2553100585938,3524700,False
2026-02-04,707.0,723.1599731445312,675.0,691.8200073242188,689.2268676757812,7146700,False
2026-02-05,681.5399780273438,686.5,665.0700073242188,678.3099975585938,675.7674560546875,2792800,False
2026-02-06,692.5700073242188,727.4000244140625,690.52001953125,726.2000122070312,723.4779052734375,3359700,False
2026-02-09,724.5,743.5,721.6099853515625,742.1199951171875,739.3382568359375,2496800,False
2026-02-10,742.75,752.0,737.6699829101562,742.3699951171875,739.5873413085938,4008700,False
2026-02-11,758.6799926757812,775.5399780273438,756.0999755859375,775.0,772.0950317382812,3926300,False
2026-02-12,776.6900024414062,789.8099975585938,756.010009765625,758.2899780273438,755.4476318359375,4893400,False
2026-02-13,765.0,784.0,747.4199829101562,774.2000122070312,771.2980346679688,3232800,False
2026-02-17,765.0,774.4199829101562,750.0,764.760009765625,761.8934326171875,3450300,False
2026-02-18,765.1099853515625,772.7000122070312,750.3800048828125,751.969970703125,749.1513061523438,2563700,False
2026-02-19,752.0,762.0,744.1500244140625,760.530029296875,757.6793212890625,2908000,False
2026-02-20,755.0,771.969970703125,752.1099853515625,759.739990234375,756.8922119140625,2095100,False
2026-02-23,758.9500122070312,767.97998046875,752.780029296875,756.469970703125,753.6344604492188,2289600,False
2026-02-24,755.0,773.9400024414062,751.6900024414062,768.22998046875,765.3504028320312,2615300,False
2026-02-25,772.5,777.5999755859375,756.739990234375,766.6099853515625,763.7364501953125,2606500,False
2026-02-26,770.6099853515625,770.6099853515625,728.4000244140625,752.9299926757812,750.1077270507812,3350900,False
2026-02-27,745.219970703125,751.489990234375,731.0399780273438,742.8300170898438,740.045654296875,3441900,False
2026-03-02,733.489990234375,755.72998046875,725.0599975585938,752.3200073242188,749.5000610351562,2473100,False
2026-03-03,728.27001953125,731.6699829101562,706.5999755859375,722.1799926757812,719.4730224609375,3332700,False
2026-03-04,737.0900268554688,746.010009765625,730.8400268554688,731.969970703125,729.226318359375,2823700,False
2026-03-05,720.0,728.0700073242188,693.5800170898438,706.0800170898438,703.4334106445312,3713200,False
2026-03-06,682.469970703125,696.3300170898438,675.0700073242188,680.9000244140625,678.3477783203125,3564400,False
2026-03-09,665.219970703125,708.6300048828125,662.8499755859375,704.8200073242188,702.1781005859375,3584400,False
2026-03-10,712.780029296875,730.7899780273438,710.280029296875,716.6799926757812,713.99365234375,3089100,False
2026-03-11,713.5,720.4199829101562,703.6300048828125,707.5900268554688,704.937744140625,1947500,False
2026-03-12,693.0,703.77001953125,679.760009765625,700.6900024414062,698.0635986328125,3231800,False
2026-03-13,704.3400268554688,706.9299926757812,687.1799926757812,693.989990234375,691.388671875,2042200,False
2026-03-16,705.3699951171875,710.0,694.5999755859375,699.780029296875,697.156982421875,2145500,False
2026-03-17,707.3599853515625,709.0,694.9099731445312,702.0,699.36865234375,1824900,False
2026-03-18,701.3099975585938,711.8400268554688,692.7000122070312,693.6199951171875,691.0200805664062,1796200,False
2026-03-19,676.489990234375,693.489990234375,669.0,688.6500244140625,686.0687255859375,2240200,False
2026-03-20,686.6300048828125,694.0599975585938,670.4400024414062,680.8800048828125,678.3278198242188,5131100,False
2026-03-23,699.0,712.0,694.5599975585938,701.7000122070312,699.0697631835938,2981000,False
2026-03-24,693.7999877929688,721.1500244140625,693.030029296875,716.6300048828125,713.9437866210938,2098300,False
2026-03-25,727.25,729.3499755859375,717.0,719.0399780273438,716.3447265625,1591500,False
2026-03-26,710.0700073242188,717.969970703125,696.4299926757812,703.1900024414062,700.55419921875,2428700,False
2026-03-27,694.469970703125,708.3599853515625,692.3300170898438,695.4000244140625,692.7933959960938,2059800,False
2026-03-30,702.2100219726562,702.989990234375,664.5700073242188,667.4299926757812,664.92822265625,2610000,False
2026-03-31,680.0,708.8900146484375,672.0,708.4600219726562,705.8045043945312,3002200,False
2026-04-01,722.0,740.010009765625,719.739990234375,730.3200073242188,727.58251953125,2435800,False
2026-04-02,705.5700073242188,735.4099731445312,705.4500122070312,717.219970703125,714.5315551757812,1764300,False
2026-04-06,716.739990234375,722.5700073242188,704.27001953125,721.239990234375,718.5365600585938,1246500,False
2026-04-07,719.5900268554688,725.72998046875,708.9299926757812,724.4400024414062,721.7245483398438,1549100,False
2026-04-08,764.6199951171875,774.4000244140625,753.0999755859375,771.5800170898438,768.6878662109375,3014000,False
2026-04-09,773.0,795.52001953125,772.989990234375,787.0700073242188,784.1197509765625,2801900,False
2026-04-10,790.6699829101562,797.8499755859375,786.239990234375,790.6599731445312,787.6963500976562,1872000,False
2026-04-13,788.4199829101562,798.5399780273438,785.3300170898438,791.72998046875,788.7622680664062,1820100,False
2026-04-14,796.0,798.0,782.0399780273438,794.25,791.2728881835938,1866300,False
2026-04-15,787.0999755859375,789.969970703125,756.6500244140625,770.1699829101562,767.2830810546875,2764700,False
2026-04-16,768.0,772.8099975585938,754.4500122070312,772.6599731445312,769.7637939453125,2005100,False
2026-04-17,780.510009765625,801.77001953125,776.0,794.6500244140625,791.67138671875,2818800,False
2026-04-20,790.9000244140625,799.6300048828125,786.8300170898438,798.4000244140625,796.921630859375,1454100,False
2026-04-21,804.8800048828125,820.2000122070312,797.7899780273438,800.4500122070312,798.9678344726562,2293500,False
2026-04-22,812.5,817.8499755859375,805.47998046875,808.8699951171875,807.3722534179688,1628400,False
2026-04-23,817.1099853515625,845.27001953125,815.4600219726562,835.239990234375,833.6934204101562,2601800,False
2026-04-24,839.260009765625,839.5,826.6500244140625,830.7899780273438,829.2516479492188,2253900,False
2026-04-27,829.760009765625,836.02001953125,816.719970703125,828.7899780273438,827.2553100585938,1986700,False
2026-04-28,814.3499755859375,825.0,805.0,817.8699951171875,816.3555908203125,1875600,False
2026-04-29,822.9299926757812,823.2100219726562,809.0999755859375,810.0499877929688,808.550048828125,2566300,False
2026-04-30,856.6300048828125,896.97998046875,850.7999877929688,890.1099853515625,888.4617919921875,5203300,False
2026-05-01,896.8400268554688,905.0,879.5800170898438,889.6699829101562,888.0225830078125,2376500,False
2026-05-04,887.280029296875,892.8400268554688,869.5900268554688,874.780029296875,873.1602172851562,2669900,False
2026-05-05,888.0999755859375,908.9000244140625,888.0999755859375,904.5900268554688,902.9150390625,2581100,False
2026-05-06,913.5,930.5399780273438,905.3499755859375,926.9299926757812,925.213623046875,3010600,False
2026-05-07,929.9600219726562,931.3499755859375,886.8800048828125,895.6900024414062,894.031494140625,2957300,False
2026-05-08,911.0,914.77001953125,893.8499755859375,897.4500122070312,895.7882080078125,2030300,False
2026-05-11,903.6099853515625,929.0,895.0599975585938,926.7899780273438,925.0738525390625,2811700,False
2026-05-12,912.0,915.0900268554688,894.510009765625,912.1400146484375,910.4510498046875,2348900,False
2026-05-13,912.5,922.989990234375,897.3800048828125,902.2999877929688,900.6292114257812,1957100,False
2026-05-14,910.0,920.3499755859375,902.5,920.219970703125,918.5159912109375,2095600,False
2026-05-15,898.75,899.72998046875,880.2000122070312,888.3099975585938,886.6651611328125,2907900,False
2026-05-18,893.3200073242188,893.3200073242188,850.8300170898438,863.9500122070312,862.3502807617188,2720500,False
2026-05-19,861.5900268554688,869.8599853515625,845.5499877929688,860.1500244140625,858.5573120117188,3239700,False
2026-05-20,871.219970703125,877.760009765625,857.0599975585938,872.5599975585938,870.9442749023438,2415600,False
2026-05-21,864.9000244140625,872.6699829101562,858.5999755859375,865.9500122070312,864.3465576171875,1860700,False
2026-05-22,878.0,893.8400268554688,861.0599975585938,879.8900146484375,878.2607421875,1987600,False
2026-05-26,884.9500122070312,909.5599975585938,878.02001953125,908.5499877929688,906.86767578125,2255700,False
2026-05-27,905.1799926757812,911.6699829101562,889.8300170898438,909.9299926757812,908.2451171875,2463400,False
2026-05-28,898.5599975585938,905.0,880.469970703125,887.6699829101562,886.0263061523438,2750600,False
2026-05-29,886.6900024414062,890.8099975585938,866.1900024414062,875.8699951171875,874.2481689453125,5195400,False
2026-06-01,860.1599731445312,873.77001953125,853.3699951171875,865.3599853515625,863.7576293945312,2675000,False
2026-06-02,876.6699829101562,911.9600219726562,873.1199951171875,909.8099975585938,908.1253051757812,2822600,False
2026-06-03,914.4299926757812,936.7100219726562,912.3900146484375,926.1799926757812,924.4650268554688,2511200,False
2026-06-04,913.989990234375,946.8300170898438,903.0,940.47998046875,938.738525390625,3077000,False
2026-06-05,929.9299926757812,934.030029296875,901.5,904.280029296875,902.6055908203125,2780500,False
2026-06-08,917.0,927.3400268554688,902.739990234375,915.6400146484375,913.9445190429688,2550600,False
2026-06-09,927.489990234375,938.1799926757812,876.989990234375,914.7000122070312,913.0062866210938,3007300,False
2026-06-10,901.739990234375,906.0,854.72998046875,856.1599731445312,854.5746459960938,3611200,False
2026-06-11,872.4000244140625,900.6500244140625,870.030029296875,897.6300048828125,895.9678955078125,3463300,False
2026-06-12,905.239990234375,918.97998046875,899.2000122070312,910.5700073242188,908.8839111328125,2097200,False
2026-06-15,935.0,946.0999755859375,928.5,933.9299926757812,932.20068359375,2449600,False
2026-06-16,942.7999877929688,961.3300170898438,939.1699829101562,945.4600219726562,943.7093505859375,2834400,False
2026-06-17,956.97998046875,975.6400146484375,953.0,955.9199829101562,954.14990234375,2743900,False
2026-06-18,979.0,994.489990234375,976.3300170898438,985.8200073242188,983.9945678710938,6175000,False
2026-06-22,999.280029296875,1023.2899780273438,999.0,1022.280029296875,1020.3870849609375,4033500,False
2026-06-23,985.25,994.5999755859375,972.6500244140625,984.239990234375,982.41748046875,4286900,False
2026-06-24,981.6099853515625,1004.8699951171875,970.0499877929688,994.4500122070312,992.6085815429688,3526000,False
2026-06-25,1024.6400146484375,1057.0699462890625,1015.0,1057.010009765625,1055.052734375,4642100,False
2026-06-26,1031.8499755859375,1031.8499755859375,989.6400146484375,997.469970703125,995.6229858398438,13948500,False
2026-06-29,998.4099731445312,1039.0699462890625,992.1099853515625,1033.18994140625,1031.27685546875,3146900,False
2026-06-30,1045.0,1073.4599609375,1037.2099609375,1064.9000244140625,1062.92822265625,3287500,False
2026-07-01,1033.9200439453125,1041.260009765625,985.0499877929688,991.4099731445312,989.57421875,3914100,False
2026-07-02,1001.280029296875,1001.280029296875,948.780029296875,963.530029296875,961.7459106445312,3568600,False
2026-07-06,979.0900268554688,991.0,963.3200073242188,969.9199829101562,968.1240234375,2441700,False
2026-07-07,946.5,950.0,909.530029296875,940.1199951171875,938.3792114257812,3810200,False
2026-07-08,937.510009765625,955.0,925.260009765625,948.0800170898438,946.324462890625,2741500,False
2026-07-09,975.0800170898438,983.1599731445312,934.3800048828125,938.3900146484375,936.6524047851562,3521200,False
2026-07-10,930.6799926757812,957.989990234375,928.5,952.4099731445312,950.6464233398438,1959400,False
2026-07-13,939.2100219726562,946.75,924.3800048828125,931.469970703125,929.7451782226562,1991000,False
2026-07-14,958.0,964.6300048828125,925.5,933.3400268554688,931.6117553710938,2028600,False
2026-07-15,938.5800170898438,938.5800170898438,890.4000244140625,914.2999877929688,912.6069946289062,2703600,False
2026-07-16,891.77001953125,902.0,868.8800048828125,877.1699829101562,875.5457763671875,3586600,False
2026-07-17,841.72998046875,893.1900024414062,838.3300170898438,880.280029296875,878.6500244140625,3377200,False
2026-07-20,890.0,894.3699951171875,861.27001953125,864.2999877929688,864.2999877929688,2770000,False
2026-07-21,887.489990234375,898.0,876.010009765625,889.969970703125,889.969970703125,3219600,False
2026-07-22,877.2899780273438,902.5700073242188,872.9400024414062,889.3099975585938,889.3099975585938,1976900,False
2026-07-23,886.5599975585938,909.5999755859375,881.9500122070312,894.5399780273438,894.5399780273438,2677100,False
2026-07-24,895.0,902.8200073242188,881.1900024414062,888.72998046875,888.72998046875,1982100,False
2026-07-27,887.5,894.02001953125,839.5800170898438,873.280029296875,873.280029296875,3150000,False
2026-07-28,855.760009765625,855.8200073242188,824.0,840.8499755859375,840.8499755859375,3808600,False
2026-07-29,810.22998046875,822.7999877929688,776.0,782.7100219726562,782.7100219726562,5966400,False
2026-07-30,810.75,822.760009765625,801.6799926757812,809.1400146484375,809.1400146484375,3505200,False
2026-07-31,843.3900146484375,845.0,807.3099975585938,814.8099975585938,814.8099975585938,2423600,False
2026-08-03,811.5800170898438,835.3400268554688,804.5700073242188,830.030029296875,830.030029296875,3314300,False
2026-08-04,922.0,935.0,866.8499755859375,876.5399780273438,876.5399780273438,6230100,False
2026-08-05,874.9000244140625,905.719970703125,870.0,871.0800170898438,871.0800170898438,3363200,False
2026-08-06,862.0,879.3300170898438,856.9600219726562,856.9600219726562,856.9600219726562,2896500,False
2026-08-07,865.6300048828125,868.0,836.010009765625,842.1900024414062,842.1900024414062,2443800,False
2026-08-10,849.0399780273438,854.9299926757812,835.8599853515625,837.5800170898438,837.5800170898438,1900900,False
2026-08-11,850.0,864.25,842.1099853515625,843.3699951171875,843.3699951171875,2173800,False
2026-08-12,866.0,871.2000122070312,855.25,855.5999755859375,855.5999755859375,3148500,False
2026-08-13,858.5,864.1099853515625,848.3699951171875,854.5999755859375,854.5999755859375,2523500,False
2026-08-14,854.0,870.989990234375,850.0,856.5700073242188,856.5700073242188,1894900,False
2026-08-17,864.030029296875,887.9099731445312,859.6199951171875,881.6500244140625,881.6500244140625,2140600,False
2026-08-18,862.1900024414062,863.9199829101562,834.8099975585938,840.8699951171875,840.8699951171875,2685700,False
2026-08-19,845.0,848.9400024414062,805.6799926757812,816.1500244140625,816.1500244140625,4143900,False
2026-08-20,811.5399780273438,818.9299926757812,801.0,815.3900146484375,815.3900146484375,2937800,False
2026-08-21,829.52001953125,832.0,812.3400268554688,827.9000244140625,827.9000244140625,2465200,False
2026-08-24,822.989990234375,825.969970703125,804.489990234375,811.02001953125,811.02001953125,2536200,False
2026-08-25,833.5700073242188,834.4500122070312,804.75,811.2899780273438,811.2899780273438,1655500,False
2026-08-26,816.2000122070312,824.6199951171875,812.260009765625,821.9299926757812,821.9299926757812,1848200,False
2026-08-27,827.4199829101562,832.989990234375,807.3099975585938,817.0,817.0,1835400,False
2026-08-28,819.010009765625,821.22998046875,799.1699829101562,800.25,800.25,1787500,False
2026-08-31,800.0,802.9000244140625,789.0499877929688,797.469970703125,797.469970703125,3071400,False
2026-09-01,788.8800048828125,790.219970703125,774.5499877929688,779.1599731445312,779.1599731445312,2946600,False
2026-09-02,778.510009765625,793.9400024414062,771.3900146484375,792.280029296875,792.280029296875,2507600,False
2026-09-03,796.9000244140625,803.9199829101562,781.489990234375,800.1400146484375,800.1400146484375,2351900,False
2026-09-04,802.3800048828125,821.0,801.0,813.9400024414062,813.9400024414062,2149500,False
2026-09-08,823.3400268554688,830.5,817.0900268554688,822.47998046875,822.47998046875,2443200,False
2026-09-09,815.6799926757812,827.9600219726562,813.5,815.5599975585938,815.5599975585938,1929000,False
2026-09-10,809.75,811.9500122070312,797.5,805.0,805.0,1781900,False
2026-09-11,817.75,826.0,813.510009765625,818.5700073242188,818.5700073242188,1824600,False
2026-09-14,783.0499877929688,794.5599975585938,772.8599853515625,784.0,784.0,2428000,False
2026-09-15,789.489990234375,791.2000122070312,776.5,783.5399780273438,783.5399780273438,2261600,False
2026-09-16,797.0,798.3900146484375,774.47998046875,782.719970703125,782.719970703125,2645300,False
2026-09-17,813.9500122070312,813.9500122070312,795.0,798.5700073242188,798.5700073242188,2429600,False
2026-09-18,800.7899780273438,809.489990234375,799.5700073242188,808.989990234375,808.989990234375,4786800,False
2026-09-21,827.0,827.8099975585938,805.239990234375,816.5,816.5,1867300,False
2026-09-22,UNAVAILABLE,812.459,802.61,808.01,808.01,2061499,True
