Date,Open,High,Low,Close,Adj Close,Volume,Provisional
2026-01-02,81.41000366210938,81.48999786376953,79.55999755859375,80.9800033569336,80.44760131835938,7468900,False
2026-01-05,80.54000091552734,83.37999725341797,79.97000122070312,83.1500015258789,82.60334014892578,10468400,False
2026-01-06,82.69999694824219,82.80000305175781,81.18000030517578,82.18000030517578,81.63971710205078,7972900,False
2026-01-07,82.0999984741211,82.69999694824219,81.58999633789062,81.91000366210938,81.3714828491211,6362000,False
2026-01-08,82.80000305175781,85.18000030517578,82.43000030517578,85.12999725341797,84.5703125,11643400,False
2026-01-09,83.51000213623047,84.41000366210938,81.0,82.87000274658203,82.32518005371094,12142900,False
2026-01-12,82.19999694824219,82.9000015258789,81.05999755859375,82.9000015258789,82.35498046875,7376400,False
2026-01-13,82.97000122070312,83.86000061035156,82.62000274658203,83.23999786376953,82.69273376464844,6022800,False
2026-01-14,83.0,83.69000244140625,80.94999694824219,81.2300033569336,80.69596862792969,7550000,False
2026-01-15,81.87000274658203,82.16000366210938,80.62000274658203,80.91000366210938,80.37806701660156,6416800,False
2026-01-16,81.0,81.63999938964844,80.2300033569336,80.81999969482422,80.28865814208984,9838700,False
2026-01-20,79.75,79.98999786376953,77.3499984741211,77.80999755859375,77.29844665527344,12071700,False
2026-01-21,79.26000213623047,81.26000213623047,79.02999877929688,80.93000030517578,80.39793395996094,8215400,False
2026-01-22,81.20999908447266,82.27999877929688,80.76000213623047,81.13999938964844,80.60655212402344,6789300,False
2026-01-23,80.66999816894531,80.75,79.2300033569336,79.68000030517578,79.1561508178711,6865600,False
2026-01-26,79.25,80.62000274658203,79.16999816894531,79.43000030517578,78.90779113769531,10939200,False
2026-01-27,83.62999725341797,87.30999755859375,82.41000366210938,86.37999725341797,85.81209564208984,23632000,False
2026-01-28,86.06999969482422,86.06999969482422,84.43000030517578,84.9000015258789,84.34183502197266,10072700,False
2026-01-29,86.19000244140625,86.62000274658203,85.13999938964844,86.26000213623047,85.69288635253906,9696200,False
2026-01-30,86.01000213623047,86.43000030517578,83.41000366210938,84.0,83.44774627685547,7767200,False
2026-02-02,84.25,84.52999877929688,83.0999984741211,84.2699966430664,83.71597290039062,6948400,False
2026-02-03,85.47000122070312,86.62999725341797,84.87999725341797,85.70999908447266,85.1465072631836,6903000,False
2026-02-04,86.16000366210938,87.62000274658203,85.31999969482422,86.29000091552734,85.72269439697266,8838900,False
2026-02-05,85.1500015258789,85.70999908447266,83.2699966430664,83.30000305175781,82.75234985351562,9142700,False
2026-02-06,83.54000091552734,84.69999694824219,82.63999938964844,84.23999786376953,83.68616485595703,8052700,False
2026-02-09,82.2699966430664,82.4000015258789,80.58000183105469,80.68000030517578,80.14957427978516,9766800,False
2026-02-10,81.05000305175781,81.5,79.44999694824219,80.2699966430664,79.74226379394531,7425800,False
2026-02-11,80.48999786376953,82.0,79.08000183105469,79.81999969482422,79.29521942138672,9654400,False
2026-02-12,80.20999908447266,82.16999816894531,79.5999984741211,79.93000030517578,79.40450286865234,6863400,False
2026-02-13,80.48999786376953,81.51000213623047,80.05000305175781,81.08000183105469,80.54694366455078,6314100,False
2026-02-17,80.94000244140625,81.37999725341797,79.5999984741211,81.22000122070312,80.68602752685547,7953300,False
2026-02-18,81.94999694824219,83.93000030517578,81.69999694824219,83.66999816894531,83.11991882324219,8426900,False
2026-02-19,83.25,83.5,81.0199966430664,81.47000122070312,80.93437957763672,6062600,False
2026-02-20,81.19999694824219,82.02999877929688,80.5999984741211,81.51000213623047,80.97412109375,8602300,False
2026-02-23,81.06999969482422,81.52999877929688,78.44000244140625,79.66000366210938,79.13628387451172,7490500,False
2026-02-24,80.01000213623047,82.58999633789062,79.75,81.29000091552734,80.75556182861328,5814200,False
2026-02-25,81.44000244140625,83.05999755859375,81.37000274658203,82.43000030517578,81.8880615234375,9309300,False
2026-02-26,82.4000015258789,82.91999816894531,80.01000213623047,80.79000091552734,80.25885009765625,6403700,False
2026-02-27,79.98999786376953,80.08000183105469,77.83000183105469,78.70999908447266,78.19252014160156,13351400,False
2026-03-02,77.36000061035156,77.76000213623047,75.04000091552734,77.76000213623047,77.24877166748047,8948700,False
2026-03-03,75.41999816894531,77.44000244140625,74.19000244140625,77.2699966430664,76.76199340820312,9271800,False
2026-03-04,78.22000122070312,79.33999633789062,78.04000091552734,78.5999984741211,78.083251953125,8510600,False
2026-03-05,78.0,78.16999816894531,75.06999969482422,76.19999694824219,75.69902038574219,8641900,False
2026-03-06,74.73999786376953,75.22000122070312,73.3499984741211,75.20999908447266,74.89244842529297,8190700,False
2026-03-09,73.4000015258789,74.69999694824219,71.91999816894531,74.69000244140625,74.37464141845703,8829600,False
2026-03-10,74.83999633789062,77.19999694824219,74.83999633789062,74.93000030517578,74.6136245727539,8915600,False
2026-03-11,75.45999908447266,76.58000183105469,74.37000274658203,74.79000091552734,74.4742202758789,5636100,False
2026-03-12,73.23999786376953,74.0199966430664,73.0999984741211,73.44999694824219,73.13987731933594,7341000,False
2026-03-13,73.58999633789062,73.94000244140625,72.08999633789062,72.38999938964844,72.0843505859375,7229700,False
2026-03-16,73.31999969482422,73.8499984741211,72.43000030517578,72.94999694824219,72.6419906616211,7471500,False
2026-03-17,73.58999633789062,74.56999969482422,73.55000305175781,74.04000091552734,73.72738647460938,4689900,False
2026-03-18,73.52999877929688,74.80999755859375,73.41999816894531,73.52999877929688,73.21953582763672,6000500,False
2026-03-19,72.5,74.4000015258789,72.5,73.79000091552734,73.47844696044922,9495200,False
2026-03-20,73.5199966430664,73.9000015258789,72.0999984741211,72.80999755859375,72.50257110595703,17760000,False
2026-03-23,74.75,76.8499984741211,74.5999984741211,75.72000122070312,75.4002914428711,7694800,False
2026-03-24,74.9800033569336,76.87000274658203,74.7699966430664,76.56999969482422,76.2467041015625,7122200,False
2026-03-25,77.9000015258789,78.29000091552734,76.38999938964844,76.61000061035156,76.28653717041016,7190700,False
2026-03-26,75.97000122070312,77.16999816894531,74.91000366210938,75.5999984741211,75.28079223632812,8470900,False
2026-03-27,75.20999908447266,75.26000213623047,72.68000030517578,72.9800033569336,72.67186737060547,7563200,False
2026-03-30,73.70999908447266,74.2300033569336,72.41999816894531,72.76000213623047,72.45279693603516,7192300,False
2026-03-31,74.05000305175781,75.08999633789062,73.41000366210938,74.5,74.18544006347656,5778200,False
2026-04-01,75.19999694824219,75.87000274658203,74.72000122070312,75.04000091552734,74.7231674194336,5147700,False
2026-04-02,73.33999633789062,73.68000030517578,71.66999816894531,72.54000091552734,72.23371887207031,8182800,False
2026-04-06,72.5199966430664,73.62999725341797,72.1500015258789,73.43000030517578,73.11996459960938,5065000,False
2026-04-07,72.9800033569336,73.18000030517578,71.5999984741211,72.76000213623047,72.45279693603516,5904600,False
2026-04-08,76.0199966430664,77.05999755859375,75.72000122070312,76.73999786376953,76.41598510742188,7248800,False
2026-04-09,75.58999633789062,77.30999755859375,75.37999725341797,76.7300033569336,76.4060287475586,6674900,False
2026-04-10,77.11000061035156,77.47000122070312,76.13999938964844,76.41999816894531,76.09733581542969,4069500,False
2026-04-13,75.61000061035156,76.86000061035156,75.1500015258789,76.83000183105469,76.50560760498047,3970200,False
2026-04-14,78.62999725341797,79.86000061035156,78.0999984741211,79.45999908447266,79.12450408935547,5859600,False
2026-04-15,79.54000091552734,79.54000091552734,77.76000213623047,77.77999877929688,77.45159149169922,6475600,False
2026-04-16,77.58999633789062,78.3499984741211,77.01000213623047,78.05000305175781,77.720458984375,5615100,False
2026-04-17,79.4000015258789,82.66999816894531,79.4000015258789,81.31999969482422,80.97665405273438,7298200,False
2026-04-20,80.86000061035156,81.16000366210938,80.33000183105469,80.54000091552734,80.19994354248047,3958700,False
2026-04-21,80.44000244140625,81.19999694824219,79.0,79.05000305175781,78.71623229980469,5355900,False
2026-04-22,79.58999633789062,79.80000305175781,78.62999725341797,79.0,78.66645050048828,3170200,False
2026-04-23,78.94000244140625,79.0999984741211,77.16000366210938,78.5199966430664,78.18846893310547,4741500,False
2026-04-24,78.2300033569336,78.5199966430664,76.91999816894531,78.05000305175781,77.720458984375,6123400,False
2026-04-27,76.61000061035156,78.83000183105469,76.61000061035156,77.95999908447266,77.63082885742188,8322700,False
2026-04-28,78.0199966430664,79.4000015258789,74.77999877929688,78.94999694824219,78.61665344238281,15041700,False
2026-04-29,78.19999694824219,78.30999755859375,75.37999725341797,76.62000274658203,76.29649353027344,9250200,False
2026-04-30,77.12000274658203,78.08000183105469,76.51000213623047,76.88999938964844,76.56535339355469,11020300,False
2026-05-01,77.12000274658203,77.5,75.5199966430664,75.7699966430664,75.45008087158203,7161900,False
2026-05-04,75.91000366210938,77.01000213623047,75.20999908447266,75.69999694824219,75.38037109375,7765400,False
2026-05-05,76.2699966430664,77.16000366210938,76.0199966430664,76.1500015258789,75.82847595214844,5115800,False
2026-05-06,78.19999694824219,79.44999694824219,77.83000183105469,78.69999694824219,78.36771392822266,5434800,False
2026-05-07,78.81999969482422,79.37000274658203,78.16999816894531,78.41000366210938,78.07894134521484,6735000,False
2026-05-08,79.12999725341797,79.33000183105469,78.06999969482422,78.80000305175781,78.46729278564453,2950300,False
2026-05-11,78.80000305175781,79.0,75.11000061035156,75.29000091552734,74.97210693359375,6366900,False
2026-05-12,75.4000015258789,76.88999938964844,74.95999908447266,76.44000244140625,76.11725616455078,5272400,False
2026-05-13,76.22000122070312,77.66000366210938,75.44999694824219,75.80999755859375,75.48991394042969,8101600,False
2026-05-14,75.87999725341797,79.2699966430664,75.87999725341797,77.75,77.42172241210938,8035000,False
2026-05-15,76.5999984741211,77.16000366210938,74.80000305175781,74.86000061035156,74.5439224243164,8477500,False
2026-05-18,74.81999969482422,74.9800033569336,73.08999633789062,73.0999984741211,72.79135131835938,5651700,False
2026-05-19,72.23999786376953,72.87999725341797,70.43000030517578,72.62999725341797,72.32333374023438,6995600,False
2026-05-20,73.38999938964844,76.16000366210938,73.19999694824219,76.13999938964844,75.81851959228516,8069100,False
2026-05-21,75.37999725341797,77.37000274658203,75.0,77.20999908447266,76.88400268554688,6362600,False
2026-05-22,78.0,79.8499984741211,77.69000244140625,78.79000091552734,78.45732879638672,6440900,False
2026-05-26,79.30000305175781,80.16999816894531,78.66999816894531,79.79000091552734,79.45310974121094,5021700,False
2026-05-27,80.6500015258789,84.5199966430664,80.6500015258789,84.12000274658203,83.76483154296875,10368600,False
2026-05-28,83.5999984741211,85.19000244140625,83.37999725341797,84.3499984741211,83.99385833740234,7658000,False
2026-05-29,84.80000305175781,85.01000213623047,81.22000122070312,83.23999786376953,82.88853454589844,15552600,False
2026-06-01,83.43000030517578,83.44000244140625,80.44999694824219,82.68000030517578,82.33090209960938,7510600,False
2026-06-02,82.88999938964844,84.20999908447266,81.0199966430664,81.7300033569336,81.38492584228516,10550800,False
2026-06-03,80.70999908447266,84.12000274658203,80.33999633789062,81.69999694824219,81.35504150390625,9719500,False
2026-06-04,82.05999755859375,83.63999938964844,81.63999938964844,83.22000122070312,82.8686294555664,6859300,False
2026-06-05,81.97000122070312,83.0999984741211,81.4000015258789,82.11000061035156,81.94054412841797,7371600,False
2026-06-08,81.66999816894531,84.16999816894531,81.51000213623047,83.7699966430664,83.59711456298828,8935300,False
2026-06-09,84.55000305175781,85.0999984741211,81.66000366210938,83.76000213623047,83.58714294433594,8987000,False
2026-06-10,83.51000213623047,83.79000091552734,79.0,79.4000015258789,79.23613739013672,11366200,False
2026-06-11,80.04000091552734,81.08999633789062,79.08999633789062,80.8499984741211,80.68314361572266,6020800,False
2026-06-12,81.72000122070312,82.12999725341797,80.5,81.5,81.33180236816406,4953800,False
2026-06-15,82.63999938964844,84.95999908447266,82.63999938964844,84.06999969482422,83.89649963378906,7893300,False
2026-06-16,84.6500015258789,85.41000366210938,82.22000122070312,82.51000213623047,82.3397216796875,7894200,False
2026-06-17,82.5,83.18000030517578,79.16000366210938,79.58000183105469,79.415771484375,11406000,False
2026-06-18,80.61000061035156,80.94999694824219,78.94000244140625,79.29000091552734,79.1263656616211,18900900,False
2026-06-22,80.80000305175781,83.31999969482422,80.06999969482422,80.43000030517578,80.2640151977539,10845600,False
2026-06-23,79.19000244140625,80.20999908447266,78.5999984741211,78.94999694824219,78.78706359863281,7860800,False
2026-06-24,79.12999725341797,80.56999969482422,78.94000244140625,78.94999694824219,78.78706359863281,9359000,False
2026-06-25,79.0999984741211,80.43000030517578,78.38999938964844,78.52999877929688,78.36793518066406,8450200,False
2026-06-26,78.38999938964844,79.5,77.80999755859375,78.0999984741211,77.9388198852539,12592000,False
2026-06-29,78.25,78.45999908447266,77.05999755859375,77.33999633789062,77.18038940429688,7111000,False
2026-06-30,77.26000213623047,77.26000213623047,75.9000015258789,77.08000183105469,76.92092895507812,7845300,False
2026-07-01,76.98999786376953,77.5199966430664,75.19999694824219,75.5199966430664,75.36414337158203,7662000,False
2026-07-02,76.88999938964844,77.19999694824219,74.22000122070312,76.0,75.84315490722656,6018600,False
2026-07-06,76.52999877929688,78.06999969482422,76.12000274658203,77.8499984741211,77.68933868408203,9015700,False
2026-07-07,77.72000122070312,77.72000122070312,75.63999938964844,76.02999877929688,75.87309265136719,7825500,False
2026-07-08,75.22000122070312,76.30999755859375,74.58000183105469,76.23999786376953,76.08265686035156,5273500,False
2026-07-09,76.37000274658203,76.9000015258789,75.44999694824219,76.6500015258789,76.49181365966797,4201900,False
2026-07-10,76.88999938964844,78.66999816894531,76.87999725341797,77.8499984741211,77.68933868408203,4783500,False
2026-07-13,78.05000305175781,78.5,76.43000030517578,76.72000122070312,76.5616683959961,3253700,False
2026-07-14,76.77999877929688,77.33999633789062,75.95999908447266,76.87000274658203,76.71136474609375,4962900,False
2026-07-15,77.23999786376953,78.16000366210938,76.79000091552734,77.63999938964844,77.47976684570312,6293200,False
2026-07-16,77.5,77.97000122070312,76.62000274658203,77.72000122070312,77.55960845947266,5396800,False
2026-07-17,77.13999938964844,77.94000244140625,75.98999786376953,76.06999969482422,75.91300964355469,5828100,False
2026-07-20,76.98999786376953,77.19000244140625,75.36000061035156,75.80000305175781,75.64356994628906,8809200,False
2026-07-21,76.08999633789062,80.0999984741211,74.80000305175781,79.5199966430664,79.35588836669922,11919800,False
2026-07-22,80.5,84.33000183105469,80.04000091552734,82.12999725341797,81.96050262451172,13059500,False
2026-07-23,81.36000061035156,81.73999786376953,79.0,80.66999816894531,80.5035171508789,9512900,False
2026-07-24,80.54000091552734,83.76000213623047,80.43000030517578,82.63999938964844,82.46945190429688,5605600,False
2026-07-27,85.0,87.08000183105469,84.0999984741211,87.04000091552734,86.8603744506836,9870000,False
2026-07-28,87.61000061035156,91.1500015258789,87.20999908447266,90.30000305175781,90.1136474609375,13382300,False
2026-07-29,90.69999694824219,91.8499984741211,89.11000061035156,89.4000015258789,89.21549987792969,7981500,False
2026-07-30,89.73999786376953,89.7699966430664,86.61000061035156,88.4000015258789,88.21756744384766,6229000,False
2026-07-31,88.8499984741211,89.11000061035156,87.04000091552734,88.86000061035156,88.6766128540039,6678000,False
2026-08-03,89.51000213623047,90.30000305175781,87.29000091552734,87.68000030517578,87.49905395507812,4813400,False
2026-08-04,87.41000366210938,88.58999633789062,86.02999877929688,88.30999755859375,88.12774658203125,5329800,False
2026-08-05,88.45999908447266,89.9800033569336,88.26000213623047,89.16000366210938,88.97599792480469,6860200,False
2026-08-06,89.16000366210938,89.30000305175781,86.5,86.94000244140625,86.76058197021484,5431300,False
2026-08-07,86.88999938964844,87.87999725341797,86.33000183105469,87.58000183105469,87.39926147460938,4024000,False
2026-08-10,87.41999816894531,88.80999755859375,86.37999725341797,87.95999908447266,87.77847290039062,3446600,False
2026-08-11,88.12999725341797,89.73999786376953,87.87999725341797,89.3499984741211,89.16560363769531,4792100,False
2026-08-12,89.12000274658203,89.12000274658203,86.72000122070312,86.76000213623047,86.58094787597656,4832300,False
2026-08-13,86.8499984741211,87.3499984741211,86.2300033569336,86.38999938964844,86.21171569824219,3541900,False
2026-08-14,86.81999969482422,87.18000030517578,86.1500015258789,86.7699966430664,86.59092712402344,3493600,False
2026-08-17,86.25,86.48999786376953,84.33999633789062,84.37000274658203,84.19588470458984,4734800,False
2026-08-18,84.86000061035156,84.86000061035156,83.58999633789062,83.70999908447266,83.53723907470703,3725300,False
2026-08-19,84.4800033569336,86.0999984741211,84.12000274658203,84.95999908447266,84.78466033935547,4730100,False
2026-08-20,84.19999694824219,86.44000244140625,83.7300033569336,86.1500015258789,85.97220611572266,4918500,False
2026-08-21,85.79000091552734,88.36000061035156,85.79000091552734,87.93000030517578,87.74853515625,5270500,False
2026-08-24,87.94000244140625,88.2699966430664,85.70999908447266,86.9800033569336,86.80049896240234,4746600,False
2026-08-25,87.01000213623047,87.0999984741211,85.63999938964844,85.80999755859375,85.63290405273438,4852000,False
2026-08-26,85.9800033569336,86.55999755859375,84.91999816894531,86.33000183105469,86.15184020996094,5397500,False
2026-08-27,85.87999725341797,87.08999633789062,85.87999725341797,86.18000030517578,86.00214385986328,7592500,False
2026-08-28,87.62999725341797,88.2699966430664,85.63999938964844,86.2699966430664,86.09195709228516,7348400,False
2026-08-31,86.27999877929688,87.19000244140625,86.01000213623047,86.31999969482422,86.14185333251953,8256300,False
2026-09-01,86.31999969482422,87.19000244140625,85.22000122070312,85.62999725341797,85.45327758789062,5360000,False
2026-09-02,85.63999938964844,86.63999938964844,83.94999694824219,84.87000274658203,84.69485473632812,5887800,False
2026-09-03,85.7300033569336,87.37999725341797,85.12000274658203,87.22000122070312,87.04000091552734,5215900,False
2026-09-04,86.41000366210938,87.76000213623047,85.69000244140625,87.76000213623047,87.76000213623047,5440300,False
2026-09-08,87.37999725341797,87.8499984741211,85.30999755859375,85.79000091552734,85.79000091552734,6236200,False
2026-09-09,85.22000122070312,86.30000305175781,83.76000213623047,83.76000213623047,83.76000213623047,7775700,False
2026-09-10,83.80000305175781,86.18000030517578,82.86000061035156,86.12000274658203,86.12000274658203,6140900,False
2026-09-11,87.25,87.7699966430664,85.30999755859375,85.62000274658203,85.62000274658203,7369200,False
2026-09-14,85.83999633789062,87.38999938964844,85.4800033569336,87.16000366210938,87.16000366210938,5557600,False
2026-09-15,87.05000305175781,87.6500015258789,84.9000015258789,85.37000274658203,85.37000274658203,6299700,False
2026-09-16,85.05000305175781,85.3499984741211,83.47000122070312,84.29000091552734,84.29000091552734,6427900,False
2026-09-17,86.19000244140625,87.86000061035156,86.1500015258789,86.62000274658203,86.62000274658203,8831900,False
2026-09-18,86.16000366210938,86.48999786376953,81.4000015258789,82.19999694824219,82.19999694824219,21148100,False
2026-09-21,82.37999725341797,84.87999725341797,82.19999694824219,83.94999694824219,83.94999694824219,7936400,False
2026-09-22,UNAVAILABLE,85.2,82.95,83.45,83.45,6212063,True
