Date,Open,High,Low,Close,Adj Close,Volume,Provisional
2025-11-19,343.4700012207031,345.2900085449219,340.0199890136719,342.3999938964844,333.1581115722656,2129800,False
2025-11-20,344.5199890136719,345.0899963378906,335.0,336.07000732421875,326.9989929199219,3183700,False
2025-11-21,334.8699951171875,342.8399963378906,334.739990234375,337.5400085449219,330.7718200683594,4128600,False
2025-11-24,335.8399963378906,338.6600036621094,331.7099914550781,334.29998779296875,327.5967102050781,3551600,False
2025-11-25,335.4100036621094,341.7300109863281,335.4100036621094,341.1099853515625,334.2701721191406,2868600,False
2025-11-26,341.5299987792969,345.0299987792969,340.0,344.57000732421875,337.66082763671875,2333100,False
2025-11-28,344.0,345.6600036621094,342.260009765625,345.4599914550781,338.532958984375,1268800,False
2025-12-01,343.07000732421875,343.9800109863281,336.25,337.489990234375,330.7227783203125,2383800,False
2025-12-02,338.8599853515625,342.5,336.3299865722656,338.3599853515625,331.5753173828125,2446500,False
2025-12-03,340.5400085449219,346.3800048828125,338.8500061035156,345.4200134277344,338.4937744140625,2839100,False
2025-12-04,344.2300109863281,346.3299865722656,338.94000244140625,340.1600036621094,333.3392333984375,3695700,False
2025-12-05,340.3599853515625,340.8800048828125,328.6300048828125,329.8900146484375,323.27520751953125,2897700,False
2025-12-08,329.0899963378906,329.6700134277344,320.1700134277344,321.2300109863281,314.7888488769531,3510700,False
2025-12-09,321.82000732421875,323.0,313.17999267578125,313.8500061035156,307.5567932128906,2924900,False
2025-12-10,316.25,317.4700012207031,313.0,315.3800048828125,309.05609130859375,3071500,False
2025-12-11,317.8900146484375,320.19000244140625,312.3900146484375,317.3800048828125,311.0160217285156,2454800,False
2025-12-12,317.29998779296875,319.4599914550781,315.19000244140625,317.739990234375,311.3687744140625,2247200,False
2025-12-15,321.2099914550781,325.7699890136719,319.05999755859375,325.30999755859375,318.7869873046875,4049500,False
2025-12-16,324.82000732421875,327.3399963378906,323.0199890136719,326.739990234375,320.1883544921875,2642500,False
2025-12-17,327.5199890136719,330.0400085449219,325.42999267578125,326.010009765625,319.4729919433594,2517300,False
2025-12-18,326.2699890136719,328.239990234375,321.9100036621094,324.4200134277344,317.91485595703125,2669000,False
2025-12-19,325.55999755859375,331.5,324.7300109863281,327.3800048828125,320.81549072265625,13465700,False
2025-12-22,327.010009765625,331.8800048828125,326.0799865722656,331.3900146484375,324.7450866699219,2400400,False
2025-12-23,328.0899963378906,333.6700134277344,328.07000732421875,331.489990234375,324.84307861328125,1552800,False
2025-12-24,330.7200012207031,334.3800048828125,330.7200012207031,333.9599914550781,327.2635498046875,833700,False
2025-12-26,333.6499938964844,333.9800109863281,330.8500061035156,332.92999267578125,326.25421142578125,792600,False
2025-12-29,332.4599914550781,333.5,329.4700012207031,329.6300048828125,323.0203857421875,2181000,False
2025-12-30,328.6499938964844,329.7699890136719,325.8299865722656,328.69000244140625,322.0992431640625,1255900,False
2025-12-31,328.69000244140625,329.5,327.05999755859375,327.30999755859375,320.74688720703125,1417300,False
2026-01-02,328.7699890136719,329.19000244140625,325.010009765625,327.6400146484375,321.0702819824219,1539700,False
2026-01-05,324.9200134277344,326.5199890136719,318.2099914550781,320.7200012207031,314.2890319824219,2268700,False
2026-01-06,319.489990234375,330.94000244140625,318.8299865722656,330.1700134277344,323.5495910644531,2722500,False
2026-01-07,332.1000061035156,343.04998779296875,332.1000061035156,341.6400146484375,334.7895812988281,3599200,False
2026-01-08,337.760009765625,341.4599914550781,328.2099914550781,330.1099853515625,323.49072265625,2799300,False
2026-01-09,328.80999755859375,332.0799865722656,323.8900146484375,326.1000061035156,319.5611877441406,2118400,False
2026-01-12,328.4700012207031,328.4700012207031,322.739990234375,325.5400085449219,319.0124206542969,2460600,False
2026-01-13,327.4200134277344,327.75,319.7900085449219,324.29998779296875,317.7972412109375,2382200,False
2026-01-14,324.0899963378906,329.20001220703125,323.54998779296875,328.9700012207031,322.3736267089844,1897400,False
2026-01-15,328.9700012207031,332.5,325.19000244140625,330.0299987792969,323.412353515625,2591900,False
2026-01-16,328.70001220703125,333.0299987792969,326.8999938964844,330.4100036621094,323.7847595214844,4033700,False
2026-01-20,325.5799865722656,331.3399963378906,321.7099914550781,331.0,324.3629455566406,2947500,False
2026-01-21,329.95001220703125,343.9800109863281,329.32000732421875,343.6000061035156,336.71026611328125,4148600,False
2026-01-22,344.1499938964844,349.9800109863281,342.1400146484375,347.07000732421875,340.1106872558594,3025100,False
2026-01-23,346.17999267578125,349.2300109863281,341.82000732421875,344.75,337.8371887207031,2024900,False
2026-01-26,344.70001220703125,350.42999267578125,343.6199951171875,349.69000244140625,342.67816162109375,3116100,False
2026-01-27,348.57000732421875,353.25,346.92999267578125,351.32000732421875,344.27545166015625,3269600,False
2026-01-28,349.0,351.95001220703125,340.0,342.2200012207031,335.3579406738281,2347800,False
2026-01-29,341.6600036621094,347.2699890136719,338.75,342.94000244140625,336.0634765625,3153100,False
2026-01-30,340.80999755859375,345.5,338.07000732421875,341.8800048828125,335.0247497558594,2522400,False
2026-02-02,339.4700012207031,345.9800109863281,339.4100036621094,344.67999267578125,337.7685852050781,1899900,False
2026-02-03,341.239990234375,349.5,338.5899963378906,338.5899963378906,331.80072021484375,4040000,False
2026-02-04,352.0299987792969,368.75,342.3800048828125,366.20001220703125,358.85711669921875,5899600,False
2026-02-05,365.7300109863281,374.8999938964844,365.0,367.79998779296875,360.42498779296875,4007300,False
2026-02-06,369.989990234375,385.1199951171875,368.8999938964844,384.32000732421875,376.6137390136719,3840300,False
2026-02-09,380.70001220703125,384.6199951171875,372.3399963378906,375.82000732421875,368.2842102050781,2843700,False
2026-02-10,377.0400085449219,377.3599853515625,363.6499938964844,364.6499938964844,357.3381652832031,3526400,False
2026-02-11,365.1400146484375,368.510009765625,361.0,366.5799865722656,359.2294616699219,2826000,False
2026-02-12,366.6600036621094,370.8800048828125,365.05999755859375,366.20001220703125,358.85711669921875,2374500,False
2026-02-13,362.6600036621094,370.4200134277344,361.7099914550781,369.19000244140625,364.2940368652344,2414200,False
2026-02-17,370.8800048828125,374.7699890136719,369.0,373.3599853515625,368.4087219238281,2255400,False
2026-02-18,373.5,380.5799865722656,370.44000244140625,379.7300109863281,374.6942443847656,2731900,False
2026-02-19,377.9100036621094,379.92999267578125,374.1300048828125,375.5,370.5203552246094,2427000,False
2026-02-20,372.010009765625,377.0,371.3900146484375,374.75,369.7802734375,2911700,False
2026-02-23,375.260009765625,381.7799987792969,374.739990234375,379.4200134277344,374.38836669921875,2951400,False
2026-02-24,380.0199890136719,383.20001220703125,378.82000732421875,382.8699951171875,377.7926025390625,2454700,False
2026-02-25,381.5,387.489990234375,380.5400085449219,384.3299865722656,379.23321533203125,2459500,False
2026-02-26,385.1400146484375,385.1400146484375,374.25,379.3299865722656,374.2995300292969,2589400,False
2026-02-27,379.2900085449219,390.1400146484375,378.75,388.1600036621094,383.012451171875,3441000,False
2026-03-02,388.0,391.2900085449219,381.8900146484375,385.70001220703125,380.5851135253906,2837900,False
2026-03-03,377.9700012207031,381.739990234375,372.7099914550781,377.0,372.0004577636719,2710400,False
2026-03-04,380.0,380.0899963378906,370.82000732421875,379.2699890136719,374.2403564453125,2028300,False
2026-03-05,375.17999267578125,377.0899963378906,361.3999938964844,367.6000061035156,362.7251281738281,2868400,False
2026-03-06,364.20001220703125,369.760009765625,361.7099914550781,369.5299987792969,364.6295166015625,2443000,False
2026-03-09,368.2699890136719,378.82000732421875,366.5299987792969,376.9700012207031,371.9708557128906,2719900,False
2026-03-10,376.1700134277344,379.260009765625,372.739990234375,375.42999267578125,370.4512634277344,2284500,False
2026-03-11,375.04998779296875,380.1400146484375,373.0,377.6400146484375,372.6319885253906,2299200,False
2026-03-12,373.510009765625,375.0,367.760009765625,367.7900085449219,362.91259765625,1990500,False
2026-03-13,370.67999267578125,372.9800109863281,365.92999267578125,366.2099914550781,361.353515625,1500300,False
2026-03-16,369.3800048828125,370.8900146484375,364.7200012207031,366.25,361.3930358886719,2099100,False
2026-03-17,368.239990234375,368.7799987792969,359.79998779296875,361.1300048828125,356.3409118652344,2334300,False
2026-03-18,359.82000732421875,360.69000244140625,350.80999755859375,351.4800109863281,346.81890869140625,2895100,False
2026-03-19,353.29998779296875,356.32000732421875,347.8500061035156,349.9200134277344,345.27960205078125,2168700,False
2026-03-20,348.010009765625,351.25,344.95001220703125,347.79998779296875,343.1876525878906,9168800,False
2026-03-23,351.79998779296875,353.4200134277344,348.6099853515625,349.7699890136719,345.13153076171875,2368700,False
2026-03-24,346.55999755859375,352.5799865722656,345.79998779296875,348.42999267578125,343.809326171875,2336700,False
2026-03-25,350.760009765625,358.0,350.760009765625,353.92999267578125,349.23638916015625,1831900,False
2026-03-26,350.3299865722656,354.80999755859375,348.5199890136719,353.1600036621094,348.47662353515625,2044800,False
2026-03-27,355.6600036621094,355.6600036621094,347.79998779296875,348.7699890136719,344.14483642578125,2274800,False
2026-03-30,351.8299865722656,351.8299865722656,348.1300048828125,349.0,344.37176513671875,2589900,False
2026-03-31,350.7300109863281,355.489990234375,347.1099853515625,351.8500061035156,347.1839904785156,3747100,False
2026-04-01,354.8999938964844,357.0,351.6600036621094,353.2799987792969,348.5950012207031,2726600,False
2026-04-02,352.7200012207031,354.1600036621094,345.8699951171875,347.94000244140625,343.3258361816406,1604300,False
2026-04-06,345.45001220703125,348.1700134277344,340.6400146484375,342.57000732421875,338.02703857421875,2143700,False
2026-04-07,340.989990234375,341.8699951171875,335.05999755859375,340.0,335.4911193847656,3162200,False
2026-04-08,345.6099853515625,351.3299865722656,342.3500061035156,349.80999755859375,345.1710510253906,2666400,False
2026-04-09,347.4599914550781,359.45001220703125,346.4200134277344,355.6000061035156,350.8842468261719,2940700,False
2026-04-10,357.4599914550781,357.4599914550781,349.75,351.0199890136719,346.3649597167969,2258100,False
2026-04-13,352.0899963378906,352.6199951171875,345.489990234375,349.82000732421875,345.180908203125,2547700,False
2026-04-14,346.17999267578125,351.7200012207031,345.4100036621094,350.95001220703125,346.2958984375,2106800,False
2026-04-15,351.70001220703125,352.6000061035156,344.2099914550781,348.2200012207031,343.60211181640625,2140000,False
2026-04-16,346.6300048828125,351.25,346.6000061035156,349.3900146484375,344.756591796875,1981600,False
2026-04-17,351.8999938964844,356.69000244140625,349.4200134277344,355.29998779296875,350.58819580078125,3685900,False
2026-04-20,354.25,356.8999938964844,350.0199890136719,350.1600036621094,345.5163879394531,2107600,False
2026-04-21,350.2300109863281,350.2300109863281,340.05999755859375,344.8599853515625,340.2866516113281,2066600,False
2026-04-22,344.0899963378906,347.67999267578125,342.9700012207031,345.9200134277344,341.3326110839844,2136100,False
2026-04-23,345.5199890136719,350.69000244140625,345.5,348.6199951171875,343.9967956542969,2033400,False
2026-04-24,346.0,347.6600036621094,342.5199890136719,344.54998779296875,339.98077392578125,2201200,False
2026-04-27,342.3500061035156,348.0400085449219,339.9800109863281,340.17999267578125,335.6687316894531,2653800,False
2026-04-28,344.5,346.0199890136719,337.82000732421875,339.57000732421875,335.06683349609375,2376400,False
2026-04-29,335.010009765625,339.1199951171875,333.54998779296875,338.0199890136719,333.537353515625,2516500,False
2026-04-30,340.75,349.5400085449219,340.04998779296875,346.25,341.6582336425781,3592600,False
2026-05-01,332.5199890136719,337.0,324.6300048828125,329.82000732421875,325.4461364746094,3821100,False
2026-05-04,326.0299987792969,326.7900085449219,321.9200134277344,323.8500061035156,319.5552978515625,3481000,False
2026-05-05,321.9100036621094,329.6600036621094,320.5199890136719,329.5899963378906,325.21917724609375,3321400,False
2026-05-06,329.1300048828125,332.9800109863281,329.04998779296875,331.1099853515625,326.7190246582031,2874400,False
2026-05-07,330.3900146484375,331.2799987792969,327.2200012207031,329.0899963378906,324.7257995605469,3296900,False
2026-05-08,329.4800109863281,332.3299865722656,328.0,331.70001220703125,327.30120849609375,2443200,False
2026-05-11,332.989990234375,334.19000244140625,327.6199951171875,329.5899963378906,325.21917724609375,1918800,False
2026-05-12,331.95001220703125,338.489990234375,329.79998779296875,336.2900085449219,331.8303527832031,3119100,False
2026-05-13,332.32000732421875,338.0,330.05999755859375,336.45001220703125,331.98822021484375,2183800,False
2026-05-14,336.260009765625,337.94000244140625,333.4700012207031,336.2300109863281,331.7711181640625,2041600,False
2026-05-15,336.2300109863281,336.2300109863281,325.1600036621094,326.30999755859375,324.41412353515625,3447700,False
2026-05-18,325.54998779296875,325.7699890136719,321.2099914550781,324.3900146484375,322.5052795410156,2030100,False
2026-05-19,323.25,332.3399963378906,320.9700012207031,330.75,328.82830810546875,3040400,False
2026-05-20,330.75,333.5299987792969,326.79998779296875,331.57000732421875,329.6435546875,4074400,False
2026-05-21,330.0,337.6300048828125,329.0899963378906,337.4200134277344,335.4595642089844,2001000,False
2026-05-22,340.260009765625,343.79998779296875,338.3999938964844,339.29998779296875,337.32861328125,1566200,False
2026-05-26,340.55999755859375,342.489990234375,335.20001220703125,335.94000244140625,333.9881591796875,1860200,False
2026-05-27,339.5199890136719,341.3900146484375,335.989990234375,336.05999755859375,334.1074523925781,1929500,False
2026-05-28,336.44000244140625,337.95001220703125,334.1600036621094,336.4800109863281,334.5250244140625,2159000,False
2026-05-29,336.2200012207031,337.510009765625,333.05999755859375,336.7900085449219,334.8332214355469,2953800,False
2026-06-01,333.3800048828125,333.8299865722656,326.3500061035156,329.1300048828125,327.2177429199219,2120500,False
2026-06-02,326.1700134277344,329.4599914550781,322.29998779296875,328.260009765625,326.352783203125,1558800,False
2026-06-03,327.9800109863281,338.70001220703125,325.9800109863281,338.2200012207031,336.2549133300781,2289300,False
2026-06-04,345.8699951171875,349.17999267578125,342.25,345.6000061035156,343.592041015625,2907100,False
2026-06-05,348.760009765625,356.5,347.6600036621094,349.5799865722656,347.54888916015625,3450800,False
2026-06-08,349.3399963378906,352.1700134277344,344.239990234375,345.7300109863281,343.7212829589844,2488200,False
2026-06-09,348.239990234375,349.6400146484375,342.6199951171875,344.57000732421875,342.5680236816406,3388200,False
2026-06-10,346.8599853515625,348.5899963378906,337.489990234375,337.7300109863281,335.76776123046875,3000400,False
2026-06-11,342.9100036621094,358.4599914550781,341.4599914550781,354.05999755859375,352.00286865234375,4727100,False
2026-06-12,357.3999938964844,358.1700134277344,351.9599914550781,355.20001220703125,353.1362609863281,2730100,False
2026-06-15,355.5,358.29998779296875,349.55999755859375,350.5299987792969,348.4933776855469,4371400,False
2026-06-16,352.0,353.6600036621094,345.8699951171875,347.8399963378906,345.81903076171875,3516400,False
2026-06-17,347.0799865722656,349.3999938964844,338.8999938964844,341.6600036621094,339.6749267578125,3470300,False
2026-06-18,344.3800048828125,345.0,334.04998779296875,337.6000061035156,335.6385192871094,8151100,False
2026-06-22,337.6499938964844,345.1099853515625,337.6000061035156,344.7200012207031,342.7171630859375,2521000,False
2026-06-23,348.30999755859375,349.3999938964844,345.489990234375,347.010009765625,344.9938659667969,2304600,False
2026-06-24,348.0,354.4200134277344,346.0,351.42999267578125,349.3881530761719,2391900,False
2026-06-25,350.05999755859375,359.1000061035156,350.05999755859375,352.82000732421875,350.77008056640625,2340900,False
2026-06-26,354.69000244140625,362.2699890136719,354.1600036621094,358.3299865722656,356.248046875,3610300,False
2026-06-29,361.95001220703125,363.1099853515625,358.4599914550781,360.54998779296875,358.4551696777344,2461900,False
2026-06-30,362.1499938964844,362.7799987792969,356.8699951171875,362.1199951171875,360.01605224609375,2246900,False
2026-07-01,362.6300048828125,364.0,357.8900146484375,361.3299865722656,359.2306213378906,2244800,False
2026-07-02,364.739990234375,375.1499938964844,363.3900146484375,374.1499938964844,371.9761657714844,2487600,False
2026-07-06,371.70001220703125,373.9800109863281,359.4700012207031,366.44000244140625,364.3109436035156,2838000,False
2026-07-07,374.2799987792969,375.25,366.3599853515625,368.1000061035156,365.9613037109375,1983700,False
2026-07-08,366.19000244140625,371.4200134277344,363.0,367.989990234375,365.8519287109375,1758800,False
2026-07-09,367.82000732421875,368.75,361.0299987792969,363.6199951171875,361.50732421875,1728200,False
2026-07-10,363.0799865722656,364.8999938964844,361.1400146484375,363.3900146484375,361.2786865234375,1632600,False
2026-07-13,363.0400085449219,363.2900085449219,355.7300109863281,360.45001220703125,358.35577392578125,2064700,False
2026-07-14,358.17999267578125,358.8599853515625,354.7099914550781,355.25,353.18597412109375,1862900,False
2026-07-15,354.6600036621094,359.8999938964844,353.95001220703125,358.32000732421875,356.2381286621094,1837800,False
2026-07-16,358.25,372.1400146484375,357.739990234375,371.5799865722656,369.42108154296875,2355700,False
2026-07-17,373.9700012207031,378.5400085449219,361.7200012207031,366.2900085449219,364.1618347167969,2861300,False
2026-07-20,367.95001220703125,370.2900085449219,363.6499938964844,364.1700134277344,362.0541687011719,1922000,False
2026-07-21,365.0899963378906,368.9100036621094,362.1400146484375,366.239990234375,364.1120910644531,2881800,False
2026-07-22,369.2300109863281,371.0,364.8599853515625,366.04998779296875,363.9232177734375,1548500,False
2026-07-23,359.9800109863281,371.8399963378906,359.2099914550781,371.5,369.341552734375,2931900,False
2026-07-24,372.7300109863281,379.4100036621094,372.1600036621094,376.0400085449219,373.8551940917969,2493800,False
2026-07-27,378.54998779296875,382.2799987792969,374.3999938964844,376.260009765625,374.07391357421875,2902200,False
2026-07-28,383.25,398.0,382.2099914550781,393.1000061035156,390.8160705566406,3413000,False
2026-07-29,395.0299987792969,397.8800048828125,386.5799865722656,387.6400146484375,385.3877868652344,3003700,False
2026-07-30,379.75,388.4100036621094,378.2200012207031,387.6400146484375,385.3877868652344,3004900,False
2026-07-31,382.0,386.82000732421875,379.3399963378906,385.1600036621094,382.92218017578125,1954600,False
2026-08-03,388.5,391.0299987792969,375.9599914550781,378.8699951171875,376.6687316894531,3443100,False
2026-08-04,380.760009765625,390.9200134277344,376.0199890136719,390.0199890136719,387.7539367675781,3622700,False
2026-08-05,393.3599853515625,416.239990234375,391.0,407.8299865722656,405.46044921875,5750700,False
2026-08-06,413.7200012207031,418.3999938964844,401.20001220703125,404.8500061035156,402.497802734375,2609000,False
2026-08-07,404.0899963378906,411.6000061035156,401.07000732421875,410.95001220703125,408.5623474121094,1821500,False
2026-08-10,408.4599914550781,417.3599853515625,406.4200134277344,417.20001220703125,414.7760314941406,1959700,False
2026-08-11,415.5199890136719,421.7900085449219,412.20001220703125,414.29998779296875,411.89288330078125,2029700,False
2026-08-12,413.30999755859375,418.19000244140625,409.0,416.17999267578125,413.761962890625,2065500,False
2026-08-13,419.9200134277344,420.260009765625,415.7799987792969,417.8399963378906,415.4123229980469,2777900,False
2026-08-14,413.760009765625,416.0299987792969,410.5,415.2099914550781,412.7975769042969,2036800,False
2026-08-17,412.9800109863281,419.6000061035156,410.3999938964844,419.3800048828125,416.943359375,2880500,False
2026-08-18,421.6400146484375,427.3900146484375,420.7200012207031,425.2799987792969,422.80908203125,2591400,False
2026-08-19,430.239990234375,443.20001220703125,429.3800048828125,442.3599853515625,439.7898254394531,2544000,False
2026-08-20,435.7799987792969,441.3399963378906,431.07000732421875,433.7300109863281,431.2099914550781,2914300,False
2026-08-21,431.7200012207031,440.510009765625,429.3800048828125,439.3299865722656,439.3299865722656,2114300,False
2026-08-24,440.30999755859375,445.8699951171875,435.510009765625,443.8399963378906,443.8399963378906,2463300,False
2026-08-25,443.260009765625,447.0299987792969,441.260009765625,442.239990234375,442.239990234375,2100900,False
2026-08-26,441.0,442.8900146484375,438.239990234375,440.3399963378906,440.3399963378906,2289000,False
2026-08-27,433.0799865722656,442.1300048828125,431.010009765625,436.989990234375,436.989990234375,1761500,False
2026-08-28,437.8900146484375,437.8900146484375,430.7200012207031,432.4200134277344,432.4200134277344,1739700,False
2026-08-31,428.5899963378906,431.8500061035156,426.0,429.8800048828125,429.8800048828125,2339500,False
2026-09-01,435.29998779296875,438.6499938964844,431.0,438.1199951171875,438.1199951171875,2358200,False
2026-09-02,440.6499938964844,445.57000732421875,435.0,442.8399963378906,442.8399963378906,2285500,False
2026-09-03,445.6700134277344,445.82000732421875,438.0799865722656,444.1199951171875,444.1199951171875,1842300,False
2026-09-04,437.0299987792969,441.8500061035156,435.0,437.2300109863281,437.2300109863281,1648800,False
2026-09-08,408.8999938964844,410.0299987792969,391.1700134277344,393.1700134277344,393.1700134277344,6825100,False
2026-09-09,393.07000732421875,395.54998779296875,389.2799987792969,391.2699890136719,391.2699890136719,2921400,False
2026-09-10,387.8399963378906,391.6700134277344,381.510009765625,382.4700012207031,382.4700012207031,3430900,False
2026-09-11,386.1400146484375,386.989990234375,377.2200012207031,377.3500061035156,377.3500061035156,2272400,False
2026-09-14,381.94000244140625,384.6099853515625,376.760009765625,381.5,381.5,2714400,False
2026-09-15,380.2300109863281,381.0400085449219,375.1499938964844,375.6499938964844,375.6499938964844,2609000,False
2026-09-16,377.010009765625,379.1099853515625,374.4599914550781,376.3500061035156,376.3500061035156,2401300,False
2026-09-17,379.1499938964844,382.489990234375,376.0799865722656,379.7799987792969,379.7799987792969,3234700,False
2026-09-18,378.510009765625,386.5,378.510009765625,385.6499938964844,385.6499938964844,8523800,False
2026-09-21,385.7099914550781,394.5,381.8999938964844,393.1600036621094,393.1600036621094,2889000,False
2026-09-23,410.0,415.760009765625,404.3399963378906,406.0899963378906,406.0899963378906,2809317,False
