Date,Open,High,Low,Close,Adj Close,Volume,Provisional
2025-10-31,24.6299991607666,24.989999771118164,24.510000228881836,24.75,23.88992691040039,89936800,False
2025-11-03,24.639999389648438,24.639999389648438,24.079999923706055,24.530000686645508,23.677574157714844,89327700,False
2025-11-04,24.469999313354492,24.559999465942383,24.290000915527344,24.440000534057617,23.590702056884766,75032700,False
2025-11-05,24.459999084472656,24.729999542236328,24.43000030517578,24.559999465942383,23.706531524658203,61112200,False
2025-11-06,24.290000915527344,24.989999771118164,24.290000915527344,24.739999771118164,23.880277633666992,71665300,False
2025-11-07,24.809999465942383,25.100000381469727,24.639999389648438,24.829999923706055,23.96714973449707,62440000,False
2025-11-10,24.739999771118164,24.940000534057617,24.610000610351562,24.829999923706055,23.96714973449707,52677600,False
2025-11-11,24.93000030517578,25.299999237060547,24.8799991607666,25.18000030517578,24.30498695373535,40962700,False
2025-11-12,25.440000534057617,25.729999542236328,25.40999984741211,25.649999618530273,24.75865364074707,44097000,False
2025-11-13,25.649999618530273,25.959999084472656,25.559999465942383,25.75,24.855178833007812,49785600,False
2025-11-14,25.8700008392334,25.93000030517578,25.440000534057617,25.59000015258789,24.70073699951172,37390200,False
2025-11-17,25.6299991607666,25.709999084472656,25.43000030517578,25.469999313354492,24.58490753173828,34519900,False
2025-11-18,25.540000915527344,25.770000457763672,25.34000015258789,25.600000381469727,24.710390090942383,41527600,False
2025-11-19,25.600000381469727,25.670000076293945,25.09000015258789,25.270000457763672,24.39185905456543,34296900,False
2025-11-20,25.25,25.6299991607666,25.1200008392334,25.520000457763672,24.63317108154297,44631800,False
2025-11-21,25.520000457763672,26.18000030517578,25.5,25.93000030517578,25.02892303466797,59017100,False
2025-11-24,25.989999771118164,26.020000457763672,25.43000030517578,25.6200008392334,24.72969627380371,66605900,False
2025-11-25,25.760000228881836,26.209999084472656,25.75,25.860000610351562,24.96135711669922,44336200,False
2025-11-26,25.829999923706055,26.06999969482422,25.799999237060547,25.81999969482422,24.922746658325195,27713000,False
2025-11-28,25.81999969482422,26.020000457763672,25.760000228881836,26.020000457763672,25.11579704284668,16345800,False
2025-12-01,25.950000762939453,25.969999313354492,25.549999237060547,25.790000915527344,24.893789291381836,34681900,False
2025-12-02,25.829999923706055,25.8700008392334,25.450000762939453,25.520000457763672,24.63317108154297,30839700,False
2025-12-03,25.559999465942383,25.81999969482422,25.309999465942383,25.31999969482422,24.440120697021484,29138400,False
2025-12-04,25.3700008392334,25.559999465942383,25.229999542236328,25.389999389648438,24.507688522338867,33035200,False
2025-12-05,25.360000610351562,25.639999389648438,25.25,25.280000686645508,24.401512145996094,28075600,False
2025-12-08,25.34000015258789,25.34000015258789,24.690000534057617,24.84000015258789,23.9768009185791,41475000,False
2025-12-09,24.84000015258789,24.989999771118164,24.360000610351562,24.510000228881836,23.658267974853516,41499600,False
2025-12-10,24.559999465942383,24.600000381469727,24.280000686645508,24.389999389648438,23.542436599731445,48955400,False
2025-12-11,24.459999084472656,24.709999084472656,24.270000457763672,24.299999237060547,23.45556640625,38931800,False
2025-12-12,24.389999389648438,24.809999465942383,24.270000457763672,24.579999923706055,23.7258358001709,34207700,False
2025-12-15,24.489999771118164,24.6299991607666,24.219999313354492,24.309999465942383,23.465219497680664,37162500,False
2025-12-16,24.360000610351562,24.389999389648438,24.010000228881836,24.06999969482422,23.233558654785156,35702000,False
2025-12-17,24.110000610351562,24.450000762939453,24.079999923706055,24.360000610351562,23.51348114013672,39455100,False
2025-12-18,24.309999465942383,24.549999237060547,24.229999542236328,24.260000228881836,23.41695785522461,31038800,False
2025-12-19,24.209999084472656,24.280000686645508,24.020000457763672,24.149999618530273,23.31077766418457,89822300,False
2025-12-22,24.149999618530273,24.450000762939453,24.09000015258789,24.299999237060547,23.45556640625,29049300,False
2025-12-23,24.280000686645508,24.530000686645508,24.260000228881836,24.459999084472656,23.610004425048828,20869100,False
2025-12-24,24.3700008392334,24.709999084472656,24.3700008392334,24.65999984741211,23.803056716918945,13904100,False
2025-12-26,24.610000610351562,24.770000457763672,24.59000015258789,24.649999618530273,23.79340362548828,16070100,False
2025-12-29,24.68000030517578,24.940000534057617,24.68000030517578,24.770000457763672,23.90923500061035,30322100,False
2025-12-30,24.770000457763672,24.860000610351562,24.729999542236328,24.809999465942383,23.947843551635742,21047900,False
2025-12-31,24.790000915527344,24.969999313354492,24.780000686645508,24.84000015258789,23.9768009185791,22911000,False
2026-01-02,24.790000915527344,24.809999465942383,24.5,24.559999465942383,23.706531524658203,28718400,False
2026-01-05,24.40999984741211,24.75,24.3700008392334,24.709999084472656,23.851320266723633,48958100,False
2026-01-06,24.520000457763672,24.530000686645508,23.8700008392334,24.34000015258789,23.494176864624023,59966200,False
2026-01-07,24.440000534057617,24.549999237060547,23.899999618530273,23.969999313354492,23.137033462524414,46998400,False
2026-01-08,23.989999771118164,24.31999969482422,23.979999542236328,24.170000076293945,23.3300838470459,43770400,False
2026-01-09,24.149999618530273,24.31999969482422,23.979999542236328,23.989999771118164,23.156339645385742,30811000,False
2026-01-12,23.760000228881836,23.899999618530273,23.6200008392334,23.739999771118164,23.183683395385742,40700100,False
2026-01-13,23.690000534057617,23.75,23.190000534057617,23.299999237060547,22.753992080688477,40890600,False
2026-01-14,23.329999923706055,23.719999313354492,23.329999923706055,23.610000610351562,23.056730270385742,51414800,False
2026-01-15,23.610000610351562,23.799999237060547,23.5,23.729999542236328,23.17391586303711,35919500,False
2026-01-16,23.65999984741211,23.65999984741211,23.389999389648438,23.489999771118164,22.93954086303711,46504800,False
2026-01-20,23.3700008392334,23.600000381469727,23.280000686645508,23.450000762939453,22.900480270385742,51781100,False
2026-01-21,23.469999313354492,23.790000915527344,23.469999313354492,23.5,22.949308395385742,40672100,False
2026-01-22,23.56999969482422,23.829999923706055,23.5,23.579999923706055,23.02743148803711,30388300,False
2026-01-23,23.5,23.649999618530273,23.299999237060547,23.59000015258789,23.03719711303711,36056800,False
2026-01-26,23.700000762939453,23.799999237060547,23.360000610351562,23.450000762939453,22.900480270385742,44376000,False
2026-01-27,23.5,23.5,22.950000762939453,23.0,22.461023330688477,72164400,False
2026-01-28,23.420000076293945,24.329999923706055,23.360000610351562,24.06999969482422,23.505949020385742,84121900,False
2026-01-29,24.450000762939453,25.1299991607666,24.43000030517578,25.1299991607666,24.541109085083008,73255300,False
2026-01-30,25.5,26.290000915527344,25.149999618530273,26.209999084472656,25.595802307128906,78227500,False
2026-02-02,26.290000915527344,26.639999389648438,26.190000534057617,26.299999237060547,25.683691024780273,66564000,False
2026-02-03,26.110000610351562,26.989999771118164,26.110000610351562,26.829999923706055,26.20127296447754,61110400,False
2026-02-04,27.09000015258789,27.5,26.889999389648438,27.219999313354492,26.58213233947754,52448300,False
2026-02-05,27.399999618530273,27.520000457763672,26.959999084472656,27.309999465942383,26.67002296447754,44672400,False
2026-02-06,27.260000228881836,27.3799991607666,26.93000030517578,27.1299991607666,26.49424171447754,37410400,False
2026-02-09,27.100000381469727,27.200000762939453,26.829999923706055,27.110000610351562,26.474712371826172,33057800,False
2026-02-10,27.079999923706055,27.59000015258789,27.079999923706055,27.40999984741211,26.767681121826172,34925900,False
2026-02-11,27.280000686645508,28.600000381469727,27.139999389648438,28.469999313354492,27.802841186523438,64213300,False
2026-02-12,28.479999542236328,29.299999237060547,28.459999084472656,28.799999237060547,28.12510871887207,70553100,False
2026-02-13,28.68000030517578,28.84000015258789,28.40999984741211,28.690000534057617,28.01768684387207,42687500,False
2026-02-17,28.760000228881836,29.059999465942383,28.6299991607666,28.68000030517578,28.00792121887207,29868900,False
2026-02-18,28.6299991607666,28.719999313354492,27.81999969482422,27.8799991607666,27.226667404174805,33179300,False
2026-02-19,28.020000457763672,28.399999618530273,27.729999542236328,27.8799991607666,27.226667404174805,31221900,False
2026-02-20,27.950000762939453,28.059999465942383,27.540000915527344,27.979999542236328,27.324323654174805,25383600,False
2026-02-23,28.040000915527344,28.829999923706055,28.030000686645508,28.520000457763672,27.851669311523438,41169300,False
2026-02-24,28.520000457763672,28.799999237060547,28.190000534057617,28.350000381469727,27.685653686523438,34541700,False
2026-02-25,28.030000686645508,28.290000915527344,27.700000762939453,27.8700008392334,27.216901779174805,45550700,False
2026-02-26,27.979999542236328,28.049999237060547,27.40999984741211,27.459999084472656,26.81650733947754,33856800,False
2026-02-27,27.610000610351562,28.010000228881836,27.510000228881836,28.010000228881836,27.353620529174805,54509300,False
2026-03-02,27.90999984741211,28.25,27.8700008392334,28.010000228881836,27.353620529174805,39270900,False
2026-03-03,27.790000915527344,28.75,27.760000228881836,28.670000076293945,27.998153686523438,45891200,False
2026-03-04,28.469999313354492,29.06999969482422,28.219999313354492,28.979999542236328,28.30088996887207,42409300,False
2026-03-05,28.940000534057617,29.059999465942383,28.719999313354492,28.969999313354492,28.29112434387207,46498100,False
2026-03-06,28.93000030517578,28.950000762939453,28.329999923706055,28.639999389648438,27.968856811523438,37909900,False
2026-03-09,28.1299991607666,28.360000610351562,27.389999389648438,27.530000686645508,26.884868621826172,52145000,False
2026-03-10,27.649999618530273,27.940000534057617,27.450000762939453,27.709999084472656,27.060649871826172,37596500,False
2026-03-11,27.670000076293945,27.729999542236328,26.8700008392334,27.15999984741211,26.52353858947754,46925600,False
2026-03-12,27.049999237060547,27.389999389648438,26.729999542236328,27.389999389648438,26.74814796447754,32636100,False
2026-03-13,27.5,27.850000381469727,27.440000534057617,27.719999313354492,27.070415496826172,28076800,False
2026-03-16,27.729999542236328,27.81999969482422,27.469999313354492,27.729999542236328,27.080183029174805,31792800,False
2026-03-17,27.889999389648438,28.020000457763672,27.65999984741211,27.850000381469727,27.197370529174805,33904300,False
2026-03-18,27.709999084472656,27.790000915527344,27.389999389648438,27.40999984741211,26.767681121826172,34898700,False
2026-03-19,27.579999923706055,27.950000762939453,27.219999313354492,27.739999771118164,27.089948654174805,58624200,False
2026-03-20,27.84000015258789,28.6299991607666,27.84000015258789,28.309999465942383,27.646589279174805,128734200,False
2026-03-23,28.280000686645508,28.90999984741211,27.8700008392334,28.760000228881836,28.08604621887207,46656300,False
2026-03-24,28.799999237060547,29.440000534057617,28.65999984741211,28.8700008392334,28.193470001220703,41047200,False
2026-03-25,28.979999542236328,29.139999389648438,28.709999084472656,28.809999465942383,28.134872436523438,36571100,False
2026-03-26,29.06999969482422,29.209999084472656,28.81999969482422,28.920000076293945,28.24229621887207,29904500,False
2026-03-27,29.0,29.3700008392334,28.81999969482422,29.100000381469727,28.41807746887207,38162800,False
2026-03-30,29.209999084472656,29.3700008392334,28.719999313354492,28.780000686645508,28.10557746887207,35293900,False
2026-03-31,28.93000030517578,28.989999771118164,28.530000686645508,28.989999771118164,28.31065559387207,48632300,False
2026-04-01,28.950000762939453,28.969999313354492,28.059999465942383,28.309999465942383,27.646589279174805,43112500,False
2026-04-02,28.389999389648438,28.6299991607666,27.989999771118164,28.329999923706055,27.666120529174805,34996200,False
2026-04-06,28.270000457763672,28.520000457763672,28.149999618530273,28.31999969482422,27.656356811523438,29396200,False
2026-04-07,28.290000915527344,28.489999771118164,27.920000076293945,28.040000915527344,27.382917404174805,27653000,False
2026-04-08,27.229999542236328,27.5,26.90999984741211,27.350000381469727,26.709087371826172,47841600,False
2026-04-09,27.229999542236328,27.40999984741211,26.760000228881836,26.84000015258789,26.21103858947754,41439800,False
2026-04-10,26.520000457763672,26.700000762939453,26.290000915527344,26.459999084472656,26.11038589477539,31990400,False
2026-04-13,26.3700008392334,26.389999389648438,25.399999618530273,25.610000610351562,25.271617889404297,46751800,False
2026-04-14,25.200000762939453,25.709999084472656,24.940000534057617,25.6200008392334,25.28148651123047,42173900,False
2026-04-15,25.68000030517578,25.780000686645508,25.420000076293945,25.459999084472656,25.123598098754883,33847600,False
2026-04-16,25.520000457763672,26.43000030517578,25.459999084472656,26.399999618530273,26.051177978515625,34901900,False
2026-04-17,26.149999618530273,26.610000610351562,26.040000915527344,26.510000228881836,26.159725189208984,35023800,False
2026-04-20,26.520000457763672,26.68000030517578,26.170000076293945,26.18000030517578,25.83408546447754,30509400,False
2026-04-21,26.200000762939453,26.440000534057617,25.8799991607666,25.8799991607666,25.538049697875977,44489400,False
2026-04-22,25.149999618530273,26.049999237060547,24.959999084472656,25.979999542236328,25.636728286743164,59711900,False
2026-04-23,26.1200008392334,26.760000228881836,26.020000457763672,26.610000610351562,26.258405685424805,47337900,False
2026-04-24,26.43000030517578,26.579999923706055,26.030000686645508,26.200000762939453,25.853822708129883,30600900,False
2026-04-27,26.329999923706055,26.440000534057617,25.459999084472656,25.520000457763672,25.18280601501465,32633700,False
2026-04-28,25.940000534057617,26.309999465942383,25.8799991607666,26.059999465942383,25.71567153930664,30377600,False
2026-04-29,25.969999313354492,26.15999984741211,25.639999389648438,25.75,25.409767150878906,22790600,False
2026-04-30,25.81999969482422,26.469999313354492,25.780000686645508,26.1299991607666,25.784746170043945,44640600,False
2026-05-01,26.309999465942383,26.459999084472656,26.06999969482422,26.1200008392334,25.774879455566406,31493700,False
2026-05-04,25.93000030517578,26.139999389648438,25.81999969482422,26.100000381469727,25.755144119262695,23439500,False
2026-05-05,26.049999237060547,26.1299991607666,25.850000381469727,25.899999618530273,25.557785034179688,24482400,False
2026-05-06,25.790000915527344,26.010000228881836,25.479999542236328,25.56999969482422,25.232145309448242,34338900,False
2026-05-07,25.389999389648438,25.489999771118164,25.1200008392334,25.260000228881836,24.92624282836914,42986600,False
2026-05-08,25.229999542236328,25.399999618530273,25.1200008392334,25.15999984741211,24.82756233215332,36012900,False
2026-05-11,25.229999542236328,25.34000015258789,24.65999984741211,24.8700008392334,24.54139518737793,37447600,False
2026-05-12,25.020000457763672,25.440000534057617,24.860000610351562,25.229999542236328,24.896636962890625,33454600,False
2026-05-13,25.229999542236328,25.549999237060547,24.719999313354492,24.739999771118164,24.41311264038086,34609700,False
2026-05-14,24.84000015258789,24.979999542236328,24.649999618530273,24.649999618530273,24.32430076599121,32683600,False
2026-05-15,24.860000610351562,24.93000030517578,24.030000686645508,24.030000686645508,23.712493896484375,44236200,False
2026-05-18,24.09000015258789,24.579999923706055,23.850000381469727,24.43000030517578,24.107208251953125,38981000,False
2026-05-19,24.59000015258789,24.989999771118164,24.420000076293945,24.979999542236328,24.649940490722656,39383400,False
2026-05-20,24.940000534057617,25.280000686645508,24.790000915527344,24.93000030517578,24.600603103637695,40363800,False
2026-05-21,24.860000610351562,25.389999389648438,24.809999465942383,25.34000015258789,25.005184173583984,35792600,False
2026-05-22,25.34000015258789,25.43000030517578,25.190000534057617,25.260000228881836,24.92624282836914,25271100,False
2026-05-26,25.139999389648438,25.34000015258789,24.860000610351562,25.020000457763672,24.68941307067871,32461200,False
2026-05-27,24.93000030517578,25.350000381469727,24.8799991607666,24.889999389648438,24.56113052368164,35903300,False
2026-05-28,24.959999084472656,25.139999389648438,24.729999542236328,24.8799991607666,24.55126190185547,25343800,False
2026-05-29,24.860000610351562,24.8700008392334,24.559999465942383,24.799999237060547,24.472318649291992,88295100,False
2026-06-01,24.75,24.899999618530273,24.489999771118164,24.549999237060547,24.225622177124023,29675700,False
2026-06-02,24.639999389648438,24.709999084472656,24.25,24.639999389648438,24.31443214416504,42080300,False
2026-06-03,24.190000534057617,24.200000762939453,23.450000762939453,23.549999237060547,23.238834381103516,51911800,False
2026-06-04,23.8799991607666,24.010000228881836,22.329999923706055,22.770000457763672,22.46914291381836,82536300,False
2026-06-05,22.899999618530273,23.040000915527344,22.59000015258789,22.75,22.449405670166016,60825900,False
2026-06-08,22.65999984741211,22.829999923706055,22.40999984741211,22.5,22.202709197998047,41973500,False
2026-06-09,22.510000228881836,22.959999084472656,22.31999969482422,22.709999084472656,22.40993309020996,52561000,False
2026-06-10,22.8799991607666,23.260000228881836,22.75,23.209999084472656,22.90332794189453,50622400,False
2026-06-11,23.15999984741211,23.3700008392334,22.989999771118164,23.0,22.696102142333984,38147600,False
2026-06-12,23.100000381469727,23.610000610351562,23.06999969482422,23.579999923706055,23.2684383392334,38879400,False
2026-06-15,23.350000381469727,23.510000228881836,23.170000076293945,23.290000915527344,22.982271194458008,48293300,False
2026-06-16,23.31999969482422,23.420000076293945,22.84000015258789,23.15999984741211,22.853988647460938,47609300,False
2026-06-17,22.829999923706055,22.8799991607666,22.25,22.440000534057617,22.143503189086914,56538300,False
2026-06-18,22.459999084472656,22.520000457763672,21.989999771118164,22.010000228881836,21.71918296813965,94242900,False
2026-06-22,22.030000686645508,22.469999313354492,22.010000228881836,22.100000381469727,21.807994842529297,68522300,False
2026-06-23,22.309999465942383,22.979999542236328,22.190000534057617,22.809999465942383,22.50861358642578,73551900,False
2026-06-24,22.84000015258789,22.940000534057617,22.309999465942383,22.3700008392334,22.07442855834961,57297300,False
2026-06-25,22.25,22.6299991607666,22.229999542236328,22.420000076293945,22.12376594543457,43228800,False
2026-06-26,22.469999313354492,22.719999313354492,22.31999969482422,22.719999313354492,22.419801712036133,85148700,False
2026-06-29,22.3799991607666,22.43000030517578,21.280000686645508,21.81999969482422,21.531694412231445,84994800,False
2026-06-30,21.729999542236328,21.75,20.56999969482422,20.700000762939453,20.42649269104004,131117200,False
2026-07-01,20.6299991607666,21.030000686645508,20.290000915527344,20.479999542236328,20.20939826965332,137694400,False
2026-07-02,20.700000762939453,20.989999771118164,19.889999389648438,20.579999923706055,20.30807876586914,129300400,False
2026-07-06,20.75,20.90999984741211,20.25,20.579999923706055,20.30807876586914,113634400,False
2026-07-07,20.920000076293945,21.270000457763672,20.860000610351562,21.09000015258789,20.81134033203125,66469400,False
2026-07-08,20.969999313354492,21.43000030517578,20.809999465942383,21.1200008392334,20.840944290161133,63946700,False
2026-07-09,20.920000076293945,21.06999969482422,20.729999542236328,21.040000915527344,20.762001037597656,50847700,False
2026-07-10,20.6200008392334,21.260000228881836,20.6200008392334,21.1299991607666,21.1299991607666,49781900,False
2026-07-13,21.3799991607666,21.6299991607666,21.239999771118164,21.549999237060547,21.549999237060547,65496400,False
2026-07-14,21.420000076293945,21.559999465942383,21.25,21.280000686645508,21.280000686645508,53556100,False
2026-07-15,21.31999969482422,21.709999084472656,21.25,21.43000030517578,21.43000030517578,75068600,False
2026-07-16,21.510000228881836,22.18000030517578,21.5,21.979999542236328,21.979999542236328,85226600,False
2026-07-17,22.3799991607666,22.770000457763672,21.670000076293945,21.809999465942383,21.809999465942383,79330400,False
2026-07-20,21.600000381469727,22.040000915527344,21.540000915527344,21.950000762939453,21.950000762939453,87678100,False
2026-07-21,21.93000030517578,22.389999389648438,21.700000762939453,22.260000228881836,22.260000228881836,139856700,False
2026-07-22,23.3799991607666,23.649999618530273,22.729999542236328,23.040000915527344,23.040000915527344,187291400,False
2026-07-23,23.25,23.469999313354492,22.649999618530273,22.959999084472656,22.959999084472656,103562100,False
2026-07-24,23.0,24.1299991607666,23.0,24.1299991607666,24.1299991607666,80670900,False
2026-07-27,24.1299991607666,24.520000457763672,24.030000686645508,24.420000076293945,24.420000076293945,74458300,False
2026-07-28,24.84000015258789,25.31999969482422,24.600000381469727,24.65999984741211,24.65999984741211,57350500,False
2026-07-29,24.639999389648438,24.670000076293945,23.600000381469727,23.940000534057617,23.940000534057617,77480900,False
2026-07-30,23.40999984741211,23.6200008392334,23.139999389648438,23.209999084472656,23.209999084472656,49433700,False
2026-07-31,23.170000076293945,23.459999084472656,22.920000076293945,23.25,23.25,58149000,False
2026-08-03,23.65999984741211,23.75,23.299999237060547,23.59000015258789,23.59000015258789,53816900,False
2026-08-04,23.350000381469727,23.459999084472656,23.020000457763672,23.3799991607666,23.3799991607666,55823300,False
2026-08-05,22.65999984741211,23.280000686645508,22.549999237060547,23.059999465942383,23.059999465942383,66801800,False
2026-08-06,23.459999084472656,23.709999084472656,23.209999084472656,23.709999084472656,23.709999084472656,47689400,False
2026-08-07,23.5,23.90999984741211,23.350000381469727,23.790000915527344,23.790000915527344,34887000,False
2026-08-10,23.579999923706055,24.09000015258789,23.469999313354492,24.049999237060547,24.049999237060547,42877500,False
2026-08-11,24.020000457763672,24.5,23.979999542236328,24.5,24.5,35144000,False
2026-08-12,24.329999923706055,24.450000762939453,24.100000381469727,24.25,24.25,32522200,False
2026-08-13,24.280000686645508,24.68000030517578,24.219999313354492,24.579999923706055,24.579999923706055,35277700,False
2026-08-14,24.649999618530273,24.969999313354492,24.579999923706055,24.889999389648438,24.889999389648438,27109300,False
2026-08-17,24.75,25.010000228881836,24.6200008392334,24.68000030517578,24.68000030517578,36794800,False
2026-08-18,25.040000915527344,25.229999542236328,24.899999618530273,24.899999618530273,24.899999618530273,34303300,False
2026-08-19,24.989999771118164,25.479999542236328,24.850000381469727,25.1200008392334,25.1200008392334,29973400,False
2026-08-20,25.059999465942383,25.270000457763672,25.040000915527344,25.149999618530273,25.149999618530273,25231400,False
2026-08-21,25.200000762939453,25.549999237060547,25.170000076293945,25.290000915527344,25.290000915527344,30363300,False
2026-08-24,25.459999084472656,25.770000457763672,25.209999084472656,25.690000534057617,25.690000534057617,26268500,False
2026-08-25,25.579999923706055,25.8700008392334,25.43000030517578,25.770000457763672,25.770000457763672,28823000,False
2026-08-26,25.81999969482422,26.020000457763672,25.719999313354492,25.8700008392334,25.8700008392334,26372000,False
2026-08-27,25.5,25.59000015258789,25.280000686645508,25.43000030517578,25.43000030517578,26110900,False
2026-08-28,25.559999465942383,26.030000686645508,25.510000228881836,26.010000228881836,26.010000228881836,22677400,False
2026-08-31,25.920000076293945,26.239999771118164,25.860000610351562,25.889999389648438,25.889999389648438,37385800,False
2026-09-01,26.09000015258789,26.31999969482422,26.0,26.0,26.0,32807800,False
2026-09-02,26.09000015258789,26.440000534057617,25.950000762939453,25.950000762939453,25.950000762939453,33805800,False
2026-09-03,26.149999618530273,26.25,25.799999237060547,26.190000534057617,26.190000534057617,32839800,False
2026-09-04,26.100000381469727,26.219999313354492,25.65999984741211,25.68000030517578,25.68000030517578,26146000,False
2026-09-08,25.540000915527344,25.90999984741211,25.450000762939453,25.600000381469727,25.600000381469727,39871800,False
2026-09-09,25.420000076293945,25.440000534057617,24.799999237060547,25.149999618530273,25.149999618530273,51354000,False
2026-09-10,25.3700008392334,25.770000457763672,25.200000762939453,25.549999237060547,25.549999237060547,34185700,False
2026-09-11,25.770000457763672,26.260000228881836,25.65999984741211,26.059999465942383,26.059999465942383,43220300,False
2026-09-14,26.3799991607666,26.6200008392334,26.15999984741211,26.510000228881836,26.510000228881836,38499400,False
2026-09-15,26.299999237060547,26.93000030517578,26.299999237060547,26.719999313354492,26.719999313354492,37332500,False
2026-09-16,26.6200008392334,26.84000015258789,25.649999618530273,25.860000610351562,25.860000610351562,37808900,False
2026-09-17,25.979999542236328,26.040000915527344,25.34000015258789,25.389999389648438,25.389999389648438,37771700,False
2026-09-18,25.079999923706055,25.639999389648438,25.059999465942383,25.399999618530273,25.399999618530273,84402000,False
2026-09-21,25.75,25.799999237060547,25.31999969482422,25.450000762939453,25.450000762939453,35281800,False
2026-09-22,25.56999969482422,25.610000610351562,24.979999542236328,25.100000381469727,25.100000381469727,35588800,False
2026-09-23,UNAVAILABLE,25.59,24.943,25.3,25.3,43011904,True
