session,symbol,yahoo_symbol,name,sector,sector_etf,price_status,price_reason,open,high,low,close,prev_close,return_1d,stock_volume,avg_stock_volume_30d,rel_stock_volume_30d,price_source,price_fetched_at,options_status,options_reason,call_volume,put_volume,total_option_volume,volume_expiring_today,call_oi_start,put_oi_start,n_expiries,n_expiries_failed,n_contracts_stale_volume,options_last_trade_et,max_expiry_days,options_source,options_fetched_at,calendar_status,earnings_dates,ex_dividend_date,dividend_date,calendar_source,calendar_fetched_at,structural_events
2026-09-22,AXP,AXP,American Express,Financials,XLF,OK,,UNAVAILABLE,316.74,305.07,305.07,313.5899963378906,-0.027169222352075306,5096105,2573133.3333333335,1.9805056092442417,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:39:36Z,OK,,4825.0,9634.0,14459.0,0.0,114575.0,58466.0,9,0,275,2026-09-22T15:59:58-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:39:37Z,OK,2026-10-23,2026-07-02,2026-08-10,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:39:41Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,BA,BA,Boeing,Industrials,XLI,OK,,UNAVAILABLE,203.329,197.17,197.72,201.14999389648438,-0.01705192145444223,7776656,5444410.0,1.428374424409624,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:39:42Z,OK,,59295.0,19526.0,78821.0,0.0,310682.0,264806.0,9,0,298,2026-09-22T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:39:43Z,OK,2026-10-28,2020-02-13,2020-03-06,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:39:47Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,BAC,BAC,Bank of America,Financials,XLF,OK,,UNAVAILABLE,58.11,56.065,56.2,57.959999084472656,-0.030365754180009197,43683069,33065583.333333332,1.3211038365672263,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:39:48Z,OK,,159066.0,130741.0,289807.0,0.0,659922.0,714795.0,9,0,192,2026-09-22T15:59:52-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:39:48Z,OK,2026-10-14,2026-09-04,2026-09-25,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:39:53Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,BKNG,BKNG,Booking Holdings,Consumer Discretionary,XLY,OK,,UNAVAILABLE,173.29,160.59,164.22,168.52000427246094,-0.025516283903653014,14252929,6257490.0,2.2777389975852937,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:39:53Z,OK,,21101.0,11189.0,32290.0,0.0,200800.0,192718.0,9,0,915,2026-09-22T15:59:58-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:39:54Z,OK,2026-10-27,2026-09-11,2026-09-30,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:39:59Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,BLK,BLK,BlackRock,Financials,XLF,OK,,UNAVAILABLE,1093.06,1065.05,1066.66,1090.27001953125,-0.02165520385619779,499214,556946.6666666666,0.8963407627301239,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:39:59Z,OK,,408.0,342.0,750.0,0.0,16161.0,11031.0,9,0,542,2026-09-22T15:59:21-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:40:00Z,OK,2026-10-14,2026-09-08,2026-09-22,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:40:05Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,BMY,BMY,Bristol Myers Squibb,Health Care,XLV,OK,,UNAVAILABLE,63.08,62.04,62.25,62.619998931884766,-0.005908638425357271,13520751,9147770.0,1.4780379261831025,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:40:05Z,OK,,7127.0,2066.0,9193.0,0.0,217726.0,229385.0,9,0,139,2026-09-22T15:59:46-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:40:06Z,OK,2026-10-29,2026-10-02,2026-11-02,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:40:11Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,BNY,BNY,BNY Mellon,Financials,XLF,OK,,UNAVAILABLE,153.14,148.88,150.17,153.88999938964844,-0.02417310679318052,6119199,2981806.6666666665,2.052178321420347,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:40:11Z,OK,,2691.0,8832.0,11523.0,0.0,23745.0,50398.0,4,0,86,2026-09-22T15:58:31-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:40:12Z,OK,2026-10-15,2026-07-27,2026-08-07,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:40:14Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,BRK.B,BRK-B,Berkshire Hathaway (Class B),Financials,XLF,OK,,UNAVAILABLE,505.56,501.5,503.49,502.010009765625,0.0029481289328592286,4699919,4532136.666666667,1.037020581168117,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:40:14Z,OK,,8527.0,6220.0,14747.0,0.0,193759.0,129328.0,9,0,395,2026-09-22T15:59:56-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:40:15Z,OK,2026-11-07,UNAVAILABLE,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:40:20Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,C,C,Citigroup,Financials,XLF,OK,,UNAVAILABLE,135.07,130.71,132.47,135.0500030517578,-0.019104057707936772,11473730,9008703.333333334,1.2736272441723946,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:40:20Z,OK,,22299.0,22232.0,44531.0,0.0,242428.0,413981.0,9,0,293,2026-09-22T15:59:56-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:40:21Z,OK,2026-10-13,2026-08-03,2026-08-28,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:40:26Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,CAT,CAT,Caterpillar Inc.,Industrials,XLI,OK,,UNAVAILABLE,812.459,802.61,808.01,816.5,-0.01039804041641157,2061499,2436730.0,0.846010432013395,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:40:26Z,OK,,4823.0,5066.0,9889.0,0.0,73629.0,77718.0,9,0,810,2026-09-22T15:59:38-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:40:27Z,OK,2026-10-29,2026-07-20,2026-08-19,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:40:31Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,CMCSA,CMCSA,Comcast,Communication Services,XLC,OK,,UNAVAILABLE,23.13,22.35,22.42,22.93000030517578,-0.022241617897434618,43129053,24670243.333333332,1.7482216294853463,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:40:32Z,OK,,10905.0,10569.0,21474.0,0.0,396293.0,148908.0,9,0,140,2026-09-22T15:59:49-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:40:33Z,OK,2026-10-22,2026-10-07,2026-10-28,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:40:37Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,COF,COF,Capital One,Financials,XLF,OK,,UNAVAILABLE,206.99,199.56,200.55,204.9199981689453,-0.021325386531296342,2912881,3240443.3333333335,0.8989143460822747,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:40:38Z,OK,,1099.0,2075.0,3174.0,0.0,38090.0,37425.0,9,0,187,2026-09-22T15:59:34-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:40:38Z,OK,2026-10-20,2026-08-17,2026-09-01,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:40:43Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,COP,COP,ConocoPhillips,Energy,XLE,OK,,UNAVAILABLE,127.26,124.493,125.27,127.52999877929688,-0.017721311071350554,9027680,6915010.0,1.3055194424881527,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:40:43Z,OK,,5307.0,4835.0,10142.0,0.0,130225.0,87903.0,9,0,248,2026-09-22T15:59:55-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:40:44Z,OK,2026-11-05,2026-08-17,2026-09-01,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:40:49Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,COST,COST,Costco,Consumer Staples,XLP,OK,,UNAVAILABLE,903.36,895.84,899.41,898.47998046875,0.0010351032315318864,1978612,1946116.6666666667,1.0166975258420614,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:40:49Z,OK,,14174.0,12505.0,26679.0,0.0,98619.0,108272.0,9,0,521,2026-09-22T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:40:50Z,OK,2026-09-24,2026-07-24,2026-08-07,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:40:54Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,CRM,CRM,Salesforce,Information Technology,XLK,OK,,UNAVAILABLE,242.42,229.81,233.28,236.4199981689453,-0.013281440627968655,11888034,15383283.333333334,0.7727891206580303,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:40:55Z,OK,,43188.0,26905.0,70093.0,0.0,234407.0,233076.0,9,0,328,2026-09-22T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:40:55Z,OK,2026-12-02,2026-09-17,2026-10-08,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:41:00Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,CSCO,CSCO,Cisco,Information Technology,XLK,OK,,UNAVAILABLE,110.43,104.51,106.44,111.45999908447266,-0.045038571018362616,32333308,18829296.666666668,1.7171808683241663,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:41:01Z,OK,,65388.0,25044.0,90432.0,0.0,308567.0,259012.0,9,0,178,2026-09-22T15:59:58-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:41:01Z,OK,2026-11-12,2026-10-02,2026-10-21,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:41:06Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,CVS,CVS,CVS Health,Health Care,XLV,OK,,UNAVAILABLE,88.28,86.68,87.1,87.5999984741211,-0.005707745237790274,8678530,6945353.333333333,1.2495447795792487,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:41:06Z,OK,,4615.0,3520.0,8135.0,0.0,116752.0,116807.0,9,0,241,2026-09-22T15:59:52-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:41:07Z,OK,2026-10-28,2026-07-23,2026-08-03,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:41:12Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,CVX,CVX,Chevron Corporation,Energy,XLE,OK,,UNAVAILABLE,204.44,200.78,202.41,203.6699981689453,-0.006186469191697741,9340485,9275413.333333334,1.0070155004772474,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:41:12Z,OK,,31804.0,12214.0,44018.0,0.0,218557.0,144432.0,9,0,177,2026-09-22T15:59:58-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:41:13Z,OK,2026-10-30,2026-08-19,2026-09-10,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:41:18Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,DE,DE,Deere & Company,Industrials,XLI,OK,,UNAVAILABLE,704.59,684.105,703.12,684.72998046875,0.026857330708172977,1505914,1312636.6666666667,1.1472435886041072,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:41:18Z,OK,,1998.0,773.0,2771.0,0.0,17799.0,19746.0,9,0,340,2026-09-22T15:59:52-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:41:19Z,OK,2026-11-25,2026-09-30,2026-11-09,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:41:23Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,DELL,DELL,Dell Technologies,Information Technology,XLK,OK,,UNAVAILABLE,574.6,547.71,548.92,575.3099975585938,-0.04587091771494212,9687163,8722080.0,1.1106482627996992,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:41:24Z,OK,,59439.0,48750.0,108189.0,0.0,185875.0,301885.0,9,0,654,2026-09-22T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:41:25Z,OK,2026-11-27,2026-10-20,2026-10-30,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:41:29Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,DHR,DHR,Danaher Corporation,Health Care,XLV,OK,,UNAVAILABLE,222.42,214.28,221.09,215.83999633789062,0.024323590396520656,4632925,3521806.6666666665,1.3154966863598418,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:41:30Z,OK,,4642.0,1785.0,6427.0,0.0,32864.0,18192.0,9,0,177,2026-09-22T15:59:48-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:41:31Z,OK,2026-10-21,2026-09-30,2026-10-30,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:41:35Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,DIS,DIS,Walt Disney Company,Communication Services,XLC,OK,,UNAVAILABLE,104.96,103.33,103.82,104.2300033569336,-0.00393364044640343,7172376,8046056.666666667,0.8914150492767264,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:41:36Z,OK,,8354.0,5993.0,14347.0,0.0,221596.0,174036.0,9,0,199,2026-09-22T15:59:50-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:41:36Z,OK,2026-11-12,2026-06-30,2026-07-22,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:41:41Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,DUK,DUK,Duke Energy,Utilities,XLU,OK,,UNAVAILABLE,117.01,116.06,116.31,116.73999786376953,-0.003683380774696543,2775758,4174540.0,0.6649254768190028,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:41:41Z,OK,,4940.0,668.0,5608.0,0.0,36012.0,21365.0,4,0,59,2026-09-22T15:59:03-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:41:42Z,OK,2026-11-05,2026-08-14,2026-09-16,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:41:45Z,2026-10-16 Monatlicher Optionsverfall
